Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,74.809998,75.680000,74.739998,75.110001,72.010139,3892500
2018-04-12,75.230003,75.239998,74.050003,74.269997,71.204803,4049600
2018-04-13,74.199997,74.720001,74.089996,74.660004,71.578705,3817100
2018-04-16,74.750000,75.370003,74.570000,75.120003,72.019722,4279000
2018-04-17,75.290001,76.419998,75.059998,76.000000,72.863396,4483600
2018-04-18,76.180000,76.279999,75.830002,75.839996,72.710007,4122900
2018-04-19,75.589996,75.669998,74.209999,74.739998,71.655396,6917900
2018-04-20,74.660004,74.959999,73.949997,74.050003,70.993881,5171200
2018-04-23,74.080002,74.379997,73.660004,73.989998,70.936348,4325700
2018-04-24,74.050003,74.580002,73.849998,74.269997,71.204803,5852200
2018-04-25,74.029999,74.410004,73.550003,74.129997,71.070580,4055400
2018-04-26,74.349998,75.519997,74.250000,75.099998,72.000542,5551000
2018-04-27,75.059998,76.639999,74.970001,76.389999,73.237305,6278700
2018-04-30,76.419998,76.709999,76.070000,76.089996,72.949677,6625500
2018-05-01,76.080002,76.930000,75.940002,76.779999,73.611206,5251600
2018-05-02,76.610001,76.830002,75.830002,76.500000,73.342766,5361800
2018-05-03,76.260002,76.769997,76.160004,76.449997,73.294830,5839500
2018-05-04,76.410004,77.489998,76.410004,77.290001,74.100159,3746600
2018-05-07,77.400002,77.900002,77.349998,77.809998,74.598701,4670300
2018-05-08,77.800003,77.800003,77.169998,77.419998,74.224800,4311600
2018-05-09,77.260002,77.959999,77.160004,77.940002,74.723343,4685300
2018-05-10,78.230003,78.699997,78.070000,78.550003,75.308167,3664000
2018-05-11,78.589996,78.870003,78.160004,78.279999,75.049309,2694500
2018-05-14,78.220001,78.389999,77.239998,77.610001,74.406967,3536200
2018-05-15,77.220001,77.220001,76.120003,76.349998,73.198959,5134300
2018-05-16,76.500000,76.750000,76.010002,76.120003,72.978455,4400400
2018-05-17,76.089996,76.349998,75.580002,75.739998,72.614136,3998100
2018-05-18,75.830002,76.120003,75.500000,75.839996,72.710007,3343800
2018-05-21,76.010002,76.870003,75.599998,76.739998,73.572861,3671500
2018-05-22,76.730003,76.949997,76.419998,76.849998,73.678329,3470800
2018-05-23,76.800003,77.860001,76.790001,77.620003,74.416550,3983200
2018-05-24,77.639999,77.940002,77.040001,77.459999,74.263145,3173500
2018-05-25,77.529999,78.019997,77.419998,77.730003,74.522011,3597300
2018-05-29,77.540001,78.230003,77.320000,78.099998,74.876724,4611800
2018-05-30,78.050003,79.400002,77.830002,79.160004,75.892990,4901800
2018-05-31,78.910004,79.190002,78.589996,78.889999,75.634132,5430500
2018-06-01,78.589996,79.430000,78.430000,79.239998,75.969681,7233800
2018-06-04,79.400002,79.949997,79.110001,79.930000,76.631210,5391500
2018-06-05,80.220001,80.300003,79.559998,79.720001,76.429878,5543000
2018-06-06,79.720001,79.910004,79.320000,79.910004,76.612038,4006100
2018-06-07,79.919998,80.120003,79.430000,79.910004,76.612038,3353300
2018-06-08,79.970001,80.269997,79.790001,80.199997,76.890060,2773200
2018-06-11,80.110001,80.269997,79.930000,80.080002,76.775017,4168300
2018-06-12,80.029999,80.769997,79.820000,80.559998,77.235207,3287900
2018-06-13,80.559998,80.699997,78.809998,78.989998,75.730003,7230900
2018-06-14,79.250000,80.010002,79.250000,79.739998,76.449051,4458200
2018-06-15,79.720001,80.260002,79.529999,79.690002,76.401108,11131800
2018-06-18,78.779999,79.050003,78.440002,78.980003,76.422401,6391600
2018-06-19,78.739998,79.279999,78.739998,78.900002,76.344986,11275400
2018-06-20,78.959999,79.889999,78.910004,79.779999,77.196487,7327500
2018-06-21,80.000000,80.260002,79.620003,80.160004,77.564194,3719700
2018-06-22,80.330002,80.839996,79.970001,80.790001,78.173790,4391700
2018-06-25,80.650002,80.900002,80.089996,80.580002,77.970589,5904500
2018-06-26,80.739998,81.169998,80.370003,80.839996,78.222168,3751000
2018-06-27,81.050003,81.260002,80.510002,80.529999,77.922203,4559900
2018-06-28,80.529999,81.349998,80.440002,81.250000,78.618889,3896700
2018-06-29,81.099998,81.800003,80.620003,81.449997,78.812408,5235400
2018-07-02,81.519997,81.540001,80.080002,81.000000,78.376984,7926500
2018-07-03,81.040001,82.180000,80.839996,81.610001,78.967239,7325300
2018-07-05,81.849998,82.620003,81.540001,82.580002,79.905823,7214700
2018-07-06,82.790001,83.160004,82.739998,83.019997,80.331573,7887400
2018-07-09,83.129997,83.129997,81.940002,82.360001,79.692947,6621300
2018-07-10,82.510002,82.730003,82.029999,82.529999,79.857445,4561900
2018-07-11,82.430000,82.709999,82.180000,82.260002,79.596191,5127900
2018-07-12,82.519997,82.650002,82.080002,82.510002,79.838097,4042100
2018-07-13,82.550003,82.900002,82.199997,82.260002,79.596191,5013800
2018-07-16,82.110001,82.199997,81.360001,81.820000,79.170441,3023900
2018-07-17,81.949997,82.059998,81.190002,81.279999,78.647919,4031200
2018-07-18,81.160004,81.449997,80.550003,80.919998,78.299583,5185600
2018-07-19,80.879997,82.150002,80.650002,81.870003,79.218811,4358700
2018-07-20,81.589996,81.800003,80.860001,81.080002,78.454399,3265500
2018-07-23,81.040001,81.180000,80.430000,80.910004,78.289909,4379600
2018-07-24,80.889999,81.029999,80.300003,80.500000,77.893181,4174900
2018-07-25,80.540001,81.279999,80.389999,81.139999,78.512451,4521400
2018-07-26,81.250000,81.820000,81.050003,81.410004,78.773712,4385400
2018-07-27,81.559998,81.610001,80.459999,80.540001,77.931885,4788000
2018-07-30,80.510002,80.779999,79.989998,80.589996,77.980255,4002000
2018-07-31,80.839996,82.309998,80.839996,81.940002,79.286552,5737300
2018-08-01,81.349998,82.529999,81.129997,82.519997,79.847763,7798900
2018-08-02,82.349998,82.660004,82.010002,82.190002,79.528450,4748200
2018-08-03,82.230003,83.120003,82.150002,83.080002,80.389633,4342700
2018-08-06,83.120003,83.379997,82.769997,82.970001,80.283195,4655000
2018-08-07,83.120003,83.379997,82.400002,82.820000,80.138054,3047100
2018-08-08,82.769997,82.800003,82.150002,82.339996,79.673592,2415400
2018-08-09,82.339996,82.650002,82.190002,82.379997,79.712296,3149800
2018-08-10,82.489998,82.500000,81.599998,81.750000,79.102699,4524100
2018-08-13,81.660004,81.849998,81.379997,81.589996,78.947876,2755400
2018-08-14,81.580002,82.199997,81.580002,81.989998,79.334923,3249400
2018-08-15,82.040001,82.720001,81.809998,82.620003,79.944534,5202600
2018-08-16,82.629997,83.300003,82.559998,83.290001,80.592834,3329800
2018-08-17,83.110001,84.070000,83.110001,84.059998,81.337891,4698400
2018-08-20,84.169998,84.550003,84.000000,84.120003,81.395958,4629200
2018-08-21,84.000000,84.150002,83.410004,83.610001,80.902473,3149000
2018-08-22,83.529999,83.639999,82.830002,83.139999,80.447693,2954900
2018-08-23,83.150002,83.300003,82.900002,82.930000,80.244492,2528800
2018-08-24,82.930000,83.430000,82.800003,83.419998,80.718628,3897100
2018-08-27,83.489998,83.559998,82.839996,83.120003,80.428345,4479000
2018-08-28,83.239998,84.250000,83.019997,84.239998,81.512062,4653100
2018-08-29,84.230003,84.440002,84.070000,84.260002,81.531425,3564900
2018-08-30,84.349998,84.370003,83.650002,83.720001,81.008911,2968300
2018-08-31,83.779999,84.230003,83.720001,84.050003,81.328224,3305800
2018-09-04,83.860001,84.070000,82.949997,83.050003,80.360603,4718600
2018-09-05,83.019997,83.820000,82.580002,83.529999,80.825058,5407700
2018-09-06,83.660004,84.000000,83.639999,83.769997,81.057281,3760300
2018-09-07,83.550003,83.550003,82.769997,82.860001,80.176750,4234400
2018-09-10,83.250000,83.699997,83.110001,83.230003,80.534782,3089200
2018-09-11,83.010002,83.500000,82.879997,83.220001,80.525101,3980300
2018-09-12,83.239998,83.470001,82.980003,83.260002,80.563805,2827800
2018-09-13,83.610001,83.930000,83.339996,83.669998,80.960526,3813600
2018-09-14,83.550003,83.620003,82.540001,83.139999,80.447693,5215800
2018-09-17,83.129997,83.580002,82.870003,83.410004,80.708954,4414700
2018-09-18,83.300003,83.529999,82.870003,83.010002,80.321899,8039400
2018-09-19,83.050003,83.080002,81.910004,82.040001,79.383308,4410600
2018-09-20,82.050003,82.860001,81.769997,82.809998,80.128380,4308300
2018-09-21,82.690002,83.209999,82.570000,82.779999,80.099342,7292200
2018-09-24,81.440002,81.610001,79.839996,80.169998,78.660942,4111200
2018-09-25,80.190002,80.620003,80.080002,80.180000,78.670753,4781800
2018-09-26,80.169998,80.279999,79.180000,79.220001,77.728828,8971900
2018-09-27,79.620003,79.970001,79.379997,79.599998,78.101669,4942200
2018-09-28,79.709999,80.680000,79.629997,80.680000,79.161339,6092300
2018-10-01,80.599998,80.820000,79.919998,79.930000,78.425461,7215600
2018-10-02,79.949997,80.190002,79.629997,79.750000,78.248848,5746700
2018-10-03,79.750000,80.019997,78.440002,78.900002,77.414848,7104300
2018-10-04,78.580002,78.650002,77.730003,78.239998,76.767273,6759300
2018-10-05,78.260002,78.690002,78.150002,78.199997,76.728020,4971600
2018-10-08,78.320000,79.629997,78.199997,79.330002,77.836754,5246900
2018-10-09,79.349998,79.790001,78.959999,79.440002,77.944679,5852000
2018-10-10,79.250000,79.690002,78.239998,78.260002,76.786896,8837400
2018-10-11,78.389999,78.389999,75.930000,76.019997,74.589050,12471700
2018-10-12,76.839996,77.070000,75.379997,75.820000,74.392822,10167900
2018-10-15,75.790001,77.040001,75.730003,76.330002,74.893227,8526800
2018-10-16,76.470001,78.050003,76.120003,77.900002,76.433670,5315400
2018-10-17,77.820000,78.000000,77.050003,77.599998,76.139313,5088900
2018-10-18,77.589996,78.180000,77.220001,77.449997,75.992134,6818700
2018-10-19,77.500000,78.370003,77.500000,78.120003,76.649529,5357300
2018-10-22,78.190002,78.580002,77.029999,77.029999,75.580040,7499300
2018-10-23,76.769997,77.860001,76.440002,77.370003,75.913651,6988400
2018-10-24,77.570000,78.779999,77.419998,78.099998,76.629898,6016200
2018-10-25,78.199997,79.529999,77.860001,79.099998,77.611084,6215700
2018-10-26,79.180000,79.180000,76.680000,77.199997,75.746841,11721400
2018-10-29,77.720001,78.720001,77.690002,78.180000,76.708397,7159600
2018-10-30,78.300003,79.849998,78.099998,79.250000,77.758255,9053000
2018-10-31,79.220001,79.379997,78.169998,78.320000,76.845764,8322000
2018-11-01,78.379997,78.849998,78.029999,78.690002,77.208801,6062700
2018-11-02,78.839996,78.860001,77.150002,78.040001,76.571037,7609100
2018-11-05,78.199997,79.459999,78.180000,79.199997,77.709198,6753000
2018-11-06,79.279999,79.629997,79.080002,79.599998,78.101669,4127900
2018-11-07,79.949997,80.580002,79.519997,80.550003,79.033791,7559200
2018-11-08,80.419998,80.669998,79.949997,80.610001,79.092659,3559700
2018-11-09,80.519997,80.870003,80.160004,80.599998,79.082848,3388500
2018-11-12,80.709999,81.430000,80.540001,80.760002,79.239838,4969800
2018-11-13,80.820000,81.129997,80.190002,80.680000,79.161339,4882600
2018-11-14,80.790001,81.000000,80.099998,80.480003,78.965111,4545800
2018-11-15,80.239998,80.279999,79.129997,79.930000,78.425461,6413700
2018-11-16,79.779999,80.910004,79.699997,80.790001,79.269272,4347600
2018-11-19,80.930000,81.489998,80.410004,80.900002,79.377205,7117500
2018-11-20,80.500000,81.139999,80.059998,80.070000,78.562820,5295700
2018-11-21,80.059998,80.809998,79.730003,80.139999,78.631508,4139600
2018-11-23,79.879997,80.349998,79.510002,79.980003,78.474525,2815500
2018-11-26,80.269997,80.480003,79.760002,80.129997,78.621689,4422200
2018-11-27,80.059998,80.480003,79.739998,80.470001,78.955292,5183600
2018-11-28,80.500000,81.260002,80.150002,81.190002,79.661743,8681300
2018-11-29,81.139999,81.610001,80.660004,81.209999,79.681366,5681000
2018-11-30,81.410004,82.050003,81.129997,81.980003,80.436874,6641000
2018-12-03,82.480003,82.559998,81.559998,82.419998,80.868584,7407000
2018-12-04,82.349998,82.629997,80.989998,81.199997,79.671547,9346700
2018-12-06,80.750000,83.309998,80.019997,83.209999,81.643723,15059500
2018-12-07,82.940002,83.089996,81.809998,82.120003,80.574242,9987800
2018-12-10,82.169998,82.239998,80.580002,81.589996,80.054207,5804300
2018-12-11,82.059998,82.389999,81.629997,81.629997,80.093460,5108800
2018-12-12,82.120003,82.250000,80.260002,80.370003,78.857178,6943900
2018-12-13,79.519997,80.500000,79.449997,79.879997,79.312912,6131600
2018-12-14,79.580002,80.010002,79.239998,79.650002,79.084549,10390400
2018-12-17,79.739998,79.989998,76.470001,76.650002,76.105850,20329300
2018-12-18,77.489998,77.959999,77.070000,77.440002,76.890236,9575700
2018-12-19,77.459999,78.000000,76.279999,76.589996,76.046265,10760000
2018-12-20,76.489998,76.720001,74.889999,75.440002,74.904434,13284100
2018-12-21,75.610001,77.019997,74.320000,74.389999,73.861893,16609300
2018-12-24,74.080002,74.330002,71.680000,71.739998,71.230698,9335800
2018-12-26,71.889999,74.139999,71.080002,74.139999,73.613663,16977000
2018-12-27,73.589996,74.209999,72.019997,74.129997,73.603729,12102300
2018-12-28,74.910004,75.180000,73.800003,74.370003,73.842033,12729300
2018-12-31,74.309998,74.720001,73.300003,74.570000,74.040611,15750600
2019-01-02,73.559998,73.699997,72.529999,72.949997,72.432106,12880400
2019-01-03,72.769997,74.570000,72.709999,73.459999,72.938492,12264300
2019-01-04,73.739998,75.019997,73.300003,74.320000,73.792389,9389000
2019-01-07,74.599998,75.610001,74.400002,75.050003,74.517204,9227900
2019-01-08,75.529999,76.790001,75.330002,76.599998,76.056198,10761000
2019-01-09,76.779999,76.870003,75.760002,76.489998,75.946976,6434200
2019-01-10,76.250000,77.750000,76.080002,77.529999,76.979599,8671800
2019-01-11,77.459999,77.830002,77.099998,77.750000,77.198036,5141900
2019-01-14,77.500000,77.940002,77.180000,77.489998,76.939880,4934500
2019-01-15,77.599998,78.419998,77.570000,78.230003,77.674629,5377200
2019-01-16,78.209999,79.059998,78.099998,78.779999,78.220726,6164000
2019-01-17,78.629997,79.199997,78.470001,79.160004,78.598030,4327000
2019-01-18,79.489998,79.500000,78.820000,79.430000,78.866112,6397100
2019-01-22,79.260002,79.540001,78.580002,79.190002,78.627815,6062600
2019-01-23,79.330002,79.400002,78.680000,79.199997,78.637741,3972000
2019-01-24,78.970001,79.650002,78.690002,79.470001,78.905830,4142500
2019-01-25,79.739998,80.519997,79.589996,80.459999,79.888794,5713400
2019-01-28,80.309998,81.330002,80.059998,81.250000,80.673187,5471200
2019-01-29,81.129997,81.930000,80.970001,81.889999,81.308647,4832200
2019-01-30,81.919998,82.849998,81.830002,82.550003,81.963966,6635900
2019-01-31,82.449997,83.470001,81.779999,83.410004,82.817856,13041700
2019-02-01,83.489998,83.750000,81.720001,82.879997,82.291618,16142500
2019-02-04,82.860001,83.500000,82.199997,83.500000,82.907219,13612800
2019-02-05,83.580002,84.029999,83.059998,83.980003,83.383812,10279100
2019-02-06,83.669998,83.889999,83.160004,83.430000,82.837715,8419900
2019-02-07,83.180000,84.220001,82.910004,84.120003,83.522820,8823200
2019-02-08,83.800003,84.449997,83.650002,84.120003,83.522820,6853900
2019-02-11,84.250000,84.510002,83.959999,84.349998,83.751183,4999200
2019-02-12,84.550003,84.550003,83.510002,83.820000,83.224945,8588900
2019-02-13,83.830002,84.330002,83.519997,84.250000,83.651894,5697000
2019-02-14,84.379997,84.839996,83.989998,84.519997,83.919968,6928100
2019-02-15,84.739998,85.099998,84.540001,85.089996,84.485924,4998600
2019-02-19,84.910004,85.269997,84.750000,85.070000,84.466072,5981200
2019-02-20,85.010002,85.010002,83.980003,84.540001,83.939835,7918900
2019-02-21,84.059998,84.699997,83.779999,84.620003,84.019264,4756900
2019-02-22,84.790001,85.449997,84.519997,85.120003,84.515717,4490300
2019-02-25,85.290001,85.360001,84.370003,84.449997,83.850471,4956800
2019-02-26,84.570000,84.790001,84.050003,84.190002,83.592323,4777100
2019-02-27,83.910004,84.129997,83.150002,83.769997,83.175293,8116400
2019-02-28,83.830002,84.919998,83.519997,83.989998,83.393738,6547100
2019-03-01,83.940002,84.239998,82.820000,83.730003,83.135590,10635700
2019-03-04,84.120003,84.199997,83.180000,84.110001,83.512886,7103600
2019-03-05,84.070000,84.709999,83.900002,84.339996,83.741249,9077500
2019-03-06,84.419998,84.599998,83.849998,83.949997,83.354019,5370800
2019-03-07,84.160004,84.550003,83.550003,83.769997,83.175293,8328500
2019-03-08,83.629997,84.160004,83.489998,83.860001,83.264664,9264800
2019-03-11,84.150002,85.150002,84.010002,85.089996,84.485924,4679300
2019-03-12,85.199997,85.690002,85.110001,85.480003,84.873161,6072500
2019-03-13,85.580002,86.129997,85.580002,85.900002,85.290176,4282900
2019-03-14,85.959999,86.050003,85.620003,86.029999,85.419250,4303200
2019-03-15,86.120003,86.190002,85.610001,85.760002,85.151176,4742200
2019-03-18,85.800003,86.029999,84.919998,85.330002,84.724228,4125300
2019-03-19,85.379997,85.510002,84.809998,85.070000,84.466072,6169200
2019-03-20,85.050003,85.860001,84.440002,85.330002,84.724228,6499300
2019-03-21,85.209999,86.889999,85.199997,86.849998,86.233429,6948200
2019-03-22,86.930000,87.419998,86.199997,86.220001,85.607910,8769700
2019-03-25,86.250000,86.610001,85.750000,86.330002,85.717125,6324300
2019-03-26,86.519997,87.059998,86.430000,87.019997,86.402222,8576400
2019-03-27,87.139999,87.290001,86.220001,86.769997,86.153999,7252600
2019-03-28,86.349998,87.029999,86.099998,86.989998,86.989998,5600000
2019-03-29,87.070000,87.160004,86.570000,86.910004,86.910004,13743500
2019-04-01,87.000000,87.029999,85.910004,86.860001,86.860001,8528500
2019-04-02,86.980003,87.550003,86.220001,87.470001,87.470001,10358100
2019-04-03,87.470001,87.739998,86.779999,87.370003,87.370003,5004200
2019-04-04,87.430000,87.500000,86.800003,87.230003,87.230003,4249100
2019-04-05,87.239998,87.889999,87.099998,87.839996,87.839996,4827100
2019-04-08,87.769997,87.830002,87.070000,87.349998,87.349998,4575500
2019-04-09,87.349998,87.480003,86.739998,86.889999,86.889999,3507600
2019-04-10,87.199997,87.769997,87.019997,87.690002,87.690002,4264500
2019-04-11,87.779999,88.089996,87.279999,87.629997,87.629997,2925600
2019-04-12,87.589996,88.080002,86.970001,88.050003,88.050003,4148900
2019-04-15,88.099998,88.139999,87.370003,87.599998,87.599998,3468900
2019-04-16,87.620003,87.660004,85.279999,85.620003,85.620003,7256100
2019-04-17,85.910004,86.029999,84.559998,84.839996,84.839996,6121300
2019-04-18,85.110001,85.669998,84.580002,85.489998,85.489998,4827400
2019-04-22,85.389999,85.690002,83.779999,84.550003,84.550003,5012000
2019-04-23,84.919998,85.790001,84.519997,85.669998,85.669998,4692300
2019-04-24,85.970001,86.559998,85.660004,86.300003,86.300003,4853800
2019-04-25,86.080002,86.349998,85.470001,86.120003,86.120003,3732500
2019-04-26,86.279999,86.870003,86.129997,86.800003,86.800003,3109400
2019-04-29,86.709999,86.970001,85.849998,85.949997,85.949997,4280600
