Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,143.270004,143.940002,143.119995,143.910004,141.026611,1084200
2018-06-11,144.000000,144.470001,143.970001,144.119995,141.232407,1664500
2018-06-12,144.399994,144.610001,144.000000,144.419998,141.526382,1582300
2018-06-13,144.539993,144.660004,143.800003,143.880005,140.997192,1402000
2018-06-14,144.399994,144.570007,143.889999,144.289993,141.398972,1809800
2018-06-15,143.850006,144.330002,143.229996,144.149994,141.261765,3328300
2018-06-18,143.300003,144.059998,143.029999,143.990005,141.104996,1603500
2018-06-19,142.750000,143.619995,142.399994,143.509995,140.634598,1962500
2018-06-20,143.949997,144.190002,143.589996,143.839996,140.957977,1468400
2018-06-21,143.830002,143.850006,142.559998,142.850006,139.987854,1881300
2018-06-22,143.000000,143.080002,142.369995,142.449997,140.187607,1226300
2018-06-25,141.850006,141.990005,139.539993,140.449997,138.219360,4347700
2018-06-26,140.699997,141.250000,140.300003,140.770004,138.534302,2085300
2018-06-27,141.199997,141.889999,139.449997,139.460007,137.245102,2958800
2018-06-28,139.429993,140.690002,138.990005,140.330002,138.101273,2490500
2018-06-29,140.899994,141.660004,140.389999,140.429993,138.199677,1834000
2018-07-02,139.559998,140.880005,139.429993,140.770004,138.534302,2825900
2018-07-03,141.360001,141.470001,140.220001,140.410004,138.180008,1325900
2018-07-05,141.130005,141.619995,140.449997,141.600006,139.351105,2796400
2018-07-06,141.660004,143.000000,141.440002,142.789993,140.522202,1756400
2018-07-09,143.460007,144.110001,143.139999,144.089996,141.801544,2153000
2018-07-10,144.389999,144.610001,144.029999,144.460007,142.165695,1437000
2018-07-11,143.619995,144.100006,143.100006,143.429993,141.152039,2042300
2018-07-12,144.179993,144.660004,143.720001,144.610001,142.313293,1440600
2018-07-13,144.529999,144.979996,144.259995,144.699997,142.401871,1964700
2018-07-16,144.770004,144.839996,144.220001,144.470001,142.175522,1571100
2018-07-17,144.020004,145.330002,144.009995,145.130005,142.825043,1767100
2018-07-18,145.130005,145.500000,144.850006,145.449997,143.139969,1327700
2018-07-19,145.070007,145.419998,144.600006,145.100006,142.795532,2034200
2018-07-20,145.000000,145.240005,144.559998,144.839996,142.539642,1507800
2018-07-23,144.789993,145.160004,144.470001,145.070007,142.766006,1444500
2018-07-24,145.770004,146.089996,144.899994,145.389999,143.080917,2340000
2018-07-25,145.300003,146.669998,145.009995,146.630005,144.301239,2125700
2018-07-26,146.229996,146.740005,146.000000,146.389999,144.065018,2084600
2018-07-27,146.600006,146.639999,144.630005,145.220001,142.913620,2535000
2018-07-30,145.220001,145.339996,144.059998,144.270004,141.978714,5379700
2018-07-31,144.820007,145.509995,144.539993,145.089996,142.785690,2003800
2018-08-01,145.190002,145.529999,144.490005,144.919998,142.618378,1524100
2018-08-02,144.169998,145.910004,144.080002,145.779999,143.464722,1508400
2018-08-03,145.889999,146.289993,145.759995,146.270004,143.946930,1977100
2018-08-06,146.309998,147.059998,146.089996,146.929993,144.596451,1802000
2018-08-07,146.309998,147.619995,146.309998,147.410004,145.068832,2532500
2018-08-08,147.330002,147.529999,146.979996,147.270004,144.931076,1270600
2018-08-09,147.369995,147.679993,147.070007,147.169998,144.832642,1233000
2018-08-10,146.350006,146.759995,145.940002,146.250000,143.927261,1854000
2018-08-13,146.399994,146.750000,145.460007,145.690002,143.376144,1898200
2018-08-14,146.110001,146.779999,145.919998,146.649994,144.320892,1784200
2018-08-15,145.869995,146.029999,144.639999,145.490005,143.179337,2684700
2018-08-16,146.279999,147.149994,146.259995,146.630005,144.301239,1347500
2018-08-17,146.449997,147.389999,146.300003,147.169998,144.832642,2188300
2018-08-20,147.449997,147.690002,147.160004,147.449997,145.108200,5759800
2018-08-21,147.779999,148.509995,147.779999,148.000000,145.649460,2090900
2018-08-22,147.789993,148.289993,147.710007,148.050003,145.698669,1169600
2018-08-23,147.899994,148.369995,147.580002,147.759995,145.413269,1351100
2018-08-24,148.149994,148.759995,148.100006,148.679993,146.318649,1712700
2018-08-27,149.320007,149.869995,149.100006,149.750000,147.371674,2126000
2018-08-28,150.100006,150.199997,149.529999,149.839996,147.460220,3015300
2018-08-29,149.960007,150.770004,149.820007,150.630005,148.237701,2688600
2018-08-30,150.309998,150.600006,149.669998,150.009995,147.627533,2150400
2018-08-31,149.809998,150.279999,149.589996,150.070007,147.686600,2537500
2018-09-04,149.889999,150.100006,149.220001,149.860001,147.479919,2342700
2018-09-05,149.660004,149.690002,148.710007,149.369995,146.997696,2772000
2018-09-06,149.460007,149.690002,148.360001,148.919998,146.554855,2592200
2018-09-07,148.369995,149.169998,148.130005,148.580002,146.220245,2334400
2018-09-10,149.199997,149.330002,148.789993,148.899994,146.535172,2156000
2018-09-11,148.550003,149.619995,148.330002,149.399994,147.027237,2575100
2018-09-12,149.309998,149.639999,148.789993,149.410004,147.037079,2181100
2018-09-13,149.970001,150.330002,149.750000,150.160004,147.775162,1905900
2018-09-14,150.279999,150.479996,149.789993,150.279999,147.893250,1363900
2018-09-17,150.240005,150.279999,149.190002,149.330002,146.958328,1661600
2018-09-18,149.429993,150.440002,149.399994,150.130005,147.745636,1665400
2018-09-19,150.119995,150.479996,150.009995,150.149994,147.765320,1809800
2018-09-20,150.830002,151.470001,150.520004,151.309998,148.906891,1713900
2018-09-21,151.820007,151.839996,151.050003,151.160004,148.759277,1986100
2018-09-24,150.869995,150.929993,150.270004,150.610001,148.218018,1668600
2018-09-25,150.889999,151.070007,150.419998,150.529999,148.139282,2318900
2018-09-26,150.610001,151.289993,149.789993,149.949997,147.568481,4903500
2018-09-27,150.240005,150.949997,150.080002,150.300003,147.912933,1808300
2018-09-28,149.279999,149.990005,149.229996,149.649994,147.976212,1797000
2018-10-01,150.419998,150.770004,149.520004,149.880005,148.203644,2718800
2018-10-02,149.860001,150.100006,149.429993,149.660004,147.986099,2159200
2018-10-03,150.259995,150.490005,149.649994,149.860001,148.183868,2563900
2018-10-04,149.580002,149.610001,147.710007,148.589996,146.928070,3220800
2018-10-05,148.619995,148.949997,146.729996,147.630005,145.978821,3197900
2018-10-08,147.279999,147.759995,146.360001,147.520004,145.870041,2515600
2018-10-09,147.250000,148.020004,147.020004,147.259995,145.612930,3690600
2018-10-10,146.929993,146.949997,142.410004,142.570007,140.975418,6890300
2018-10-11,142.020004,142.970001,138.750000,139.529999,137.969406,11707900
2018-10-12,142.000000,142.320007,139.490005,141.369995,139.788818,7981200
2018-10-15,141.160004,141.979996,140.500000,140.740005,139.165878,3386400
2018-10-16,141.750000,144.059998,141.360001,143.839996,142.231201,3990400
2018-10-17,143.910004,144.149994,142.330002,143.800003,142.191650,3148300
2018-10-18,143.309998,143.610001,141.000000,141.720001,140.134903,3783800
2018-10-19,142.139999,143.070007,141.009995,141.350006,139.769058,2997700
2018-10-22,141.729996,141.940002,140.419998,140.789993,139.215302,3220600
2018-10-23,138.690002,140.669998,137.460007,139.960007,138.394608,4981600
2018-10-24,139.889999,140.089996,135.399994,135.610001,134.093246,6013700
2018-10-25,136.630005,138.960007,136.169998,138.160004,136.614731,4886000
2018-10-26,136.119995,137.529999,134.169998,135.770004,134.251465,6623500
2018-10-29,137.509995,138.330002,133.070007,135.020004,133.509857,5167200
2018-10-30,134.960007,137.289993,134.610001,137.130005,135.596268,3675500
2018-10-31,138.600006,139.839996,138.369995,138.559998,137.010254,4034500
2018-11-01,139.039993,140.369995,138.520004,140.130005,138.562698,3713900
2018-11-02,140.929993,141.199997,138.389999,139.559998,137.999069,3171400
2018-11-05,139.800003,140.520004,139.190002,140.240005,138.671478,3140200
2018-11-06,140.190002,141.110001,140.169998,141.039993,139.462509,2029700
2018-11-07,142.300003,144.000000,141.970001,143.919998,142.310303,2781200
2018-11-08,143.550003,144.059998,142.979996,143.639999,142.033447,1874800
2018-11-09,142.910004,142.960007,141.289993,142.169998,140.579880,2226900
2018-11-12,141.789993,141.970001,139.179993,139.440002,137.880417,3530700
2018-11-13,139.770004,140.919998,138.820007,139.240005,137.682648,2290500
2018-11-14,140.339996,140.570007,137.380005,138.220001,136.674057,2766000
2018-11-15,137.550003,140.009995,136.699997,139.779999,138.216614,3600900
2018-11-16,139.070007,140.570007,138.820007,140.080002,138.513260,2272300
2018-11-19,139.830002,139.929993,137.169998,137.649994,136.110428,3481800
2018-11-20,135.729996,136.619995,134.639999,135.199997,133.687836,4627200
2018-11-21,136.000000,136.889999,135.750000,135.860001,134.340469,4151300
2018-11-23,134.919998,135.919998,134.729996,135.130005,133.618622,1300000
2018-11-26,136.479996,137.279999,136.179993,137.229996,135.695129,4699700
2018-11-27,136.649994,137.419998,136.270004,137.399994,135.863220,2860100
2018-11-28,138.029999,140.600006,137.419998,140.600006,139.027451,6061100
2018-11-29,140.190002,141.160004,139.479996,140.339996,138.770340,2895000
2018-11-30,140.240005,141.509995,140.070007,141.350006,139.769058,2142100
2018-12-03,143.600006,144.000000,142.029999,143.000000,141.400604,3655400
2018-12-04,142.639999,142.820007,138.100006,138.330002,136.782822,3917700
2018-12-06,136.149994,138.160004,134.350006,138.160004,136.614731,6542900
2018-12-07,137.940002,138.869995,134.429993,134.899994,133.391190,4986900
2018-12-10,134.809998,135.600006,132.449997,135.050003,133.539505,5046800
2018-12-11,136.860001,137.009995,134.229996,135.020004,133.509857,3459200
2018-12-12,136.720001,137.509995,135.750000,135.789993,134.271225,3720100
2018-12-13,136.240005,136.690002,134.889999,135.460007,133.944946,3298400
2018-12-14,134.259995,134.919998,132.759995,133.119995,131.631104,4503200
2018-12-17,132.539993,133.160004,129.470001,130.279999,128.822876,7193100
2018-12-18,131.259995,131.740005,129.360001,130.240005,128.783325,8065500
2018-12-19,130.279999,132.389999,127.300003,128.240005,126.805687,8010800
2018-12-20,127.510002,128.380005,124.800003,126.169998,124.758827,13119700
2018-12-21,126.510002,127.970001,123.120003,123.489998,122.108803,13605000
2018-12-24,121.900002,122.540001,119.669998,119.699997,119.056305,14488500
2018-12-26,120.339996,125.519997,119.349998,125.459999,124.785332,12512300
2018-12-27,123.760002,126.589996,121.910004,126.589996,125.909256,16128500
2018-12-28,127.500000,128.309998,125.730003,126.430000,125.750122,11668700
2018-12-31,127.379997,127.730003,126.279999,127.629997,126.943665,9414800
2019-01-02,125.750000,128.160004,125.339996,127.730003,127.043129,5093200
2019-01-03,126.910004,126.910004,124.570000,124.769997,124.099045,5252900
2019-01-04,126.480003,129.369995,126.320000,128.899994,128.206833,4776900
2019-01-07,129.190002,131.039993,128.809998,130.199997,129.499847,4485100
2019-01-08,131.449997,131.729996,130.050003,131.539993,130.832626,3949400
2019-01-09,132.020004,132.669998,131.360001,132.160004,131.449310,6405100
2019-01-10,131.440002,132.889999,131.000000,132.809998,132.095810,2685700
2019-01-11,132.130005,132.860001,131.850006,132.839996,132.125641,3033800
2019-01-14,131.789993,132.490005,131.559998,132.000000,131.290161,2479400
2019-01-15,132.190002,133.559998,132.050003,133.440002,132.722427,4542100
2019-01-16,133.669998,134.330002,133.610001,133.820007,133.100388,2963100
2019-01-17,133.399994,135.399994,133.160004,134.899994,134.174561,4401100
2019-01-18,135.889999,136.940002,135.449997,136.649994,135.915161,4224900
2019-01-22,135.889999,135.919998,133.889999,134.779999,134.055222,5037900
2019-01-23,135.380005,135.770004,133.600006,134.919998,134.194458,3934200
2019-01-24,134.929993,135.470001,134.460007,135.199997,134.472961,3785200
2019-01-25,136.229996,136.820007,136.029999,136.470001,135.736130,2987300
2019-01-28,135.240005,135.520004,134.479996,135.470001,134.741501,4371600
2019-01-29,135.619995,135.869995,134.839996,135.279999,134.552521,2975100
2019-01-30,136.149994,137.809998,135.619995,137.320007,136.581558,3060700
2019-01-31,137.270004,138.770004,137.240005,138.529999,137.785049,3932900
2019-02-01,138.699997,139.199997,138.250000,138.729996,137.983978,3225400
2019-02-04,138.759995,139.750000,138.360001,139.720001,138.968658,4938100
2019-02-05,139.949997,140.449997,139.660004,140.300003,139.545532,2759100
2019-02-06,140.149994,140.399994,139.649994,140.160004,139.406296,2945200
2019-02-07,139.179993,139.490005,137.119995,138.830002,138.083435,5097500
2019-02-08,138.139999,138.990005,137.660004,138.970001,138.222687,2105800
2019-02-11,139.399994,139.550003,138.889999,139.259995,138.511124,2337000
2019-02-12,140.119995,141.179993,140.059998,141.000000,140.241776,3312300
2019-02-13,141.449997,141.880005,141.139999,141.440002,140.679398,2369300
2019-02-14,140.860001,141.809998,140.389999,141.190002,140.430756,2731400
2019-02-15,142.160004,142.770004,141.910004,142.740005,141.972412,2537600
2019-02-19,142.410004,143.389999,142.339996,143.020004,142.250916,2469900
2019-02-20,143.050003,143.529999,142.740005,143.320007,142.549301,2357400
2019-02-21,143.059998,143.139999,142.250000,142.830002,142.061935,3684900
2019-02-22,143.199997,143.839996,143.029999,143.770004,142.996872,1838400
2019-02-25,144.559998,144.880005,143.899994,143.979996,143.205734,3920000
2019-02-26,143.750000,144.229996,143.589996,143.710007,142.937195,2155200
2019-02-27,143.389999,143.970001,142.880005,143.759995,142.986923,2046800
2019-02-28,143.649994,143.899994,143.320007,143.460007,142.688553,2275100
2019-03-01,144.380005,144.600006,143.500000,144.419998,143.643372,2985100
2019-03-04,145.000000,145.029999,142.419998,143.750000,142.976974,3555400
2019-03-05,143.809998,143.899994,143.179993,143.479996,142.708435,2838000
2019-03-06,143.520004,143.550003,142.229996,142.389999,141.624298,2139600
2019-03-07,142.160004,142.250000,140.759995,141.279999,140.520264,2850800
2019-03-08,140.130005,141.029999,139.919998,140.990005,140.231827,2328000
2019-03-11,141.389999,143.110001,141.360001,143.059998,142.290695,1910400
2019-03-12,143.330002,143.839996,143.229996,143.539993,142.768097,1966100
2019-03-13,143.960007,144.949997,143.940002,144.460007,143.683167,2013500
2019-03-14,144.460007,144.639999,144.050003,144.339996,143.563797,1494000
2019-03-15,144.619995,145.479996,144.550003,145.009995,144.230194,2324300
2019-03-18,145.100006,145.759995,144.949997,145.550003,144.767303,2489700
2019-03-19,146.119995,146.470001,144.990005,145.520004,144.737473,6104600
2019-03-20,145.320007,145.990005,144.250000,144.919998,144.140686,2900900
2019-03-21,144.479996,146.839996,144.360001,146.619995,145.831543,2949700
2019-03-22,145.839996,146.070007,143.500000,143.559998,142.787994,5151000
2019-03-25,142.580002,143.309998,141.899994,142.690002,142.690002,3676500
2019-03-26,143.699997,144.380005,143.009995,143.789993,143.789993,2861000
2019-03-27,143.839996,144.149994,142.149994,143.130005,143.130005,3402700
2019-03-28,143.460007,143.979996,142.830002,143.759995,143.759995,2654500
2019-03-29,144.610001,144.789993,144.029999,144.710007,144.710007,3614700
2019-04-01,145.759995,146.479996,145.589996,146.389999,146.389999,3666800
2019-04-02,146.419998,146.500000,145.869995,146.380005,146.380005,4292800
2019-04-03,147.080002,147.339996,146.320007,146.729996,146.729996,2404400
2019-04-04,146.839996,147.149994,146.350006,147.039993,147.039993,2248400
2019-04-05,147.389999,147.830002,147.259995,147.779999,147.779999,1744500
2019-04-08,147.539993,147.929993,147.110001,147.910004,147.910004,2130500
2019-04-09,147.320007,147.479996,146.710007,147.020004,147.020004,2150700
2019-04-10,147.240005,147.720001,147.070007,147.699997,147.699997,2019000
2019-04-11,147.940002,147.960007,147.339996,147.690002,147.690002,1794600
2019-04-12,148.550003,148.800003,148.130005,148.679993,148.679993,2612000
2019-04-15,148.750000,148.800003,148.059998,148.559998,148.559998,2083000
2019-04-16,149.000000,149.059998,148.240005,148.600006,148.600006,2953300
2019-04-17,149.199997,149.220001,147.770004,148.050003,148.050003,2983900
2019-04-18,148.399994,148.399994,147.509995,148.270004,148.270004,2457000
2019-04-22,147.949997,148.410004,147.770004,148.309998,148.309998,2148600
2019-04-23,148.550003,149.919998,148.449997,149.800003,149.800003,2344200
2019-04-24,149.779999,150.050003,149.470001,149.600006,149.600006,1924600
2019-04-25,149.539993,149.690002,148.600006,149.350006,149.350006,2428600
