Date,EEM,EFA,TIP,TLT,VNQ,VTI
2016-11-01,0.9919225510549498,0.9956761539282597,1.0000863418792516,1.0000765926191786,0.9782290333255892,0.992561293991215
2016-11-02,0.9880565952319567,0.9932256683134947,1.0004314678355992,1.0043507841075328,0.9853711197912814,0.9930607842627812
2016-11-03,0.9972526575657435,0.9989506713747065,0.9971532492321636,0.9923240464988824,0.9922599498491378,0.9956209618032735
2016-11-04,0.989807167020042,0.9903711562984718,1.002595318447574,1.0089609327555606,1.0079284584280226,0.9993449023029422
2016-11-07,1.0361814424397027,1.0137882206432245,0.999482429153111,0.9914980133208345,1.0175081630630294,1.022099508521347
2016-11-08,1.0064465477375075,1.0027899271482839,0.998273150747442,0.995942754643501,1.0052369308204034,1.0043059453572483
2016-11-09,0.9674404765706436,1.0008693837475233,0.9925624537158769,0.9575676112915484,0.9848673267022356,1.0124064959494912
2016-11-10,0.9715862462088245,0.9972203236626126,0.9982575421921202,0.9852291617129696,0.9832493910019072,1.003514191498922
2016-11-11,0.9809766780413651,0.9939024163186078,0.9972068849742814,0.9943780299400533,1.0060200762365719,1.0003590859807983
2016-11-14,0.9927640072393665,0.994566148109025,0.9922976446880648,0.9940182917865878,1.0236823293003174,1.0026029722403935
2016-11-15,1.020116819192073,1.0044061472692385,1.000617377201938,1.0049460792620322,0.9916665551309354,1.0077887444316218
2016-11-16,0.9917118326192306,0.9894717307495503,1.002115685405818,1.0090231882846519,0.9971153593115099,0.9985787846237404
2016-11-17,1.001440865349186,1.0076255096698934,0.9983285521139723,0.9852854481442,0.9898112400898665,1.0050706015532611
2016-11-18,0.9953956867163615,0.98908837818726,0.9985021887017884,0.9971123639298761,1.0029229671637119,0.9981412555946602
2016-11-21,1.0098295502141228,1.0085409380394834,1.0023826119027877,1.0024824527953566,0.9969588884601169,1.0075374504457095
2016-11-22,1.0151730765141835,1.0024699649544913,1.000880383532207,0.999669835081483,1.0175393176936525,1.0029043899448928
2016-11-23,0.9892838311349471,0.9964800707473697,0.996657470788604,0.9961191479834067,0.9957532643491143,1.0014041391633162
2016-11-25,1.0048461392613057,1.0030025368866544,0.9983233029822238,1.001492040377594,1.005770297012234,1.0038559030062986
2016-11-28,1.0039715617462275,0.9947173992878114,1.0015027921161865,1.0073662993699637,1.0046145954501664,0.9942382540146696
2016-11-29,1.001412772642239,1.0063727453282867,1.0009709427309759,1.0041902983811586,1.0095589662635185,1.0014049422558542
2016-11-30,1.0016928772253324,0.9989446350248449,1.0005292077413153,0.9837996764839401,0.9885640385564695,0.9976326632242798
2016-12-01,0.9881691889834026,0.9961260453074672,0.9971179052705507,0.9894415598595206,0.9853215000640245,0.9958692651639802
2016-12-02,1.0011401175774002,1.0024748412840427,1.0005315664920562,1.0073274675907624,1.0099735697800087,1.0
2016-12-05,1.0082573716682826,1.0098747615934967,1.0014166999607599,0.9989130742306259,1.0073747307590433,1.006971863143339
2016-12-06,1.005365796036187,1.0068098721940302,1.0019448196653997,0.9992466040301144,1.0064525121863752,1.0050833640592747
2016-12-07,1.016853992325742,1.0149150327592458,1.0008823745933242,1.008544126450383,1.0199730489243923,1.0123822912700946
2016-12-08,1.0044199713988273,0.9991455500695849,0.9990303377943837,0.9882059613825529,1.0068898152289163,1.003617596205332
2016-12-09,0.9947741735961975,1.0042757079951095,0.9954112186473005,0.9875609129518328,0.9989194378101329,1.0054068301483208
2016-12-12,0.9933648703855672,0.9955722267827765,0.9998226667815141,1.0018725204224586,1.0066099210995918,0.9974391114397062
2016-12-13,1.0111327493115005,1.0107765403059068,0.9996454163520923,1.003567778864357,0.9995223581116677,1.0058193920717828
2016-12-14,0.9702726247577637,0.9852767831078039,0.9921056840235534,0.9888267086748959,0.9781414483719781,0.9909810935095804
2016-12-15,1.0017020017409801,0.9977670291030993,0.9937415759302479,1.0050505138799057,0.9941385746614164,1.004121134017795
2016-12-16,0.995468738520046,1.0006886056045516,0.9994603246450774,0.9977003769040614,1.01498572085636,0.9984609779981154
2016-12-19,0.9931720957269445,0.9984517571036993,1.0041406326374824,1.0107563335063414,1.0107708792414951,1.0028260319042233
2016-12-20,1.0034374225284983,1.0034458688617292,1.0009861515931446,0.9950168131008091,1.0022749161975097,1.0042707260497021
2016-12-21,0.9958482510141589,1.0002806155812571,1.00250763489941,1.004414052808357,0.9848286789042258,0.9971764863708964
2016-12-22,0.9881123997706339,0.9977453927195422,1.0031265585006244,0.9982120775102483,0.9983280867448749,0.9974256230309205
2016-12-23,1.0058685534521181,1.0026074034119614,1.0011577823254543,1.0020372051037307,1.0026049907882728,1.0015485477950392
2016-12-27,1.0043757507247746,0.9987863524086484,0.999555351096738,0.9967810618796071,1.0021033968873956,1.0024910475344133
2016-12-28,1.0075515117212002,0.9961812376735231,1.002580622673157,1.0073086082692573,0.9939500054155045,0.9916887732984205
2016-12-29,1.0164312996320923,1.0024394175897215,1.0012427293201813,1.0035433915863807,1.0124222742842122,1.000086355941485
2016-12-30,0.9929097879392205,1.0034764426773881,1.0032800454507642,1.0015131387939953,1.0126381161514075,0.9962850715626098
2017-01-03,1.0119965145962353,1.0062359464704225,1.0009721077270137,1.0042811065180681,1.0032714921279253,1.007630946436805
2017-01-04,1.0076207845429683,1.0113616762164213,1.0022068736411245,1.0038448833770566,1.0146134905985427,1.0076591701787547
2017-01-05,1.0109242225174888,1.008510627437779,1.0034352110653888,1.0156537220332946,1.0032139574589276,0.9980357349277411
2017-01-06,0.995843703351872,0.9966244768448691,0.9958743343310164,0.9908181248213339,1.0001187047144406,1.0031662360237048
2017-01-09,0.9991654131736852,0.9984758281040054,1.001586565175739,1.0080257690942844,0.9909834015517262,0.9961614114219483
2017-01-10,1.005847924815982,1.0001696341731672,1.0007920621381465,0.999343228431364,0.991500190696471,1.0007706234842677
2017-01-11,1.0119047541736748,1.0052568618873203,1.0031655965988702,1.0033676557850146,0.9938420055458538,1.0031660350489204
2017-01-12,1.004377521288806,1.0015182583652373,1.0008766365796524,0.9977898101720465,1.0051026667993703,0.9973556903155563
2017-01-13,0.999182918856322,1.003705625931224,0.9982481815296627,0.9952416428625525,0.9985494948442158,1.0024801827408438
2017-01-17,0.9994547040395887,0.9963080550357721,1.0031585924641488,1.0104689729200595,1.0077472649452623,0.9955638581319887
2017-01-18,0.9945443713097954,0.9971366875821729,0.9951023359280605,0.9871921368586993,1.0016815922846802,1.002313656976357
2017-01-19,0.9969830268019901,0.9974661502110702,0.9992091174183088,0.9931409100537273,0.9898068653377219,0.996067361174056
2017-01-20,1.0019256380608477,1.005757797209085,1.0001758094966846,0.9980031586871365,1.007269397447854,1.0034332961787509
2017-01-23,1.0148270920268874,1.0025257437728783,1.004045436440735,1.0100049678239733,1.0084193599299047,0.9973482875076249
2017-01-24,1.0062229282986186,1.0025192424765492,0.9983355947899574,0.9931482706391359,1.0002386430257921,1.0078045170113388
2017-01-25,1.0110244227099572,1.010387093408672,0.9967539111260105,0.9874492563973314,0.9934413999128762,1.0085948999671162
2017-01-26,0.9957447229796568,0.9960204737441737,1.001496405005007,1.0033668118893848,0.9980795446004531,0.9985657018136718
2017-01-27,1.0008013677213308,0.9983353459514237,1.0016699659370092,1.0036072693882576,0.9902585171727537,0.9983946262915038
2017-01-30,0.9946623888696277,0.9928297438641599,0.9997367038579527,0.996990733442085,0.9931989144236479,0.9932295015887944
2017-01-31,1.0018782135654534,1.0015115592846109,1.0021064101293358,1.0069592269318814,1.0072146322132194,1.0008520399283691
2017-02-01,1.000535521077276,1.0040247870503316,0.9978980175078772,0.9938167785054507,0.9879809101572264,0.9999149172955718
2017-02-02,1.0042826399312414,1.0005011674008215,1.0000876713235518,0.9995803785862009,1.0119194488992656,1.0006810678182874
2017-02-03,1.0061300489333498,1.0040066450754461,0.9989470900421732,0.9995798731023853,1.0054644469377807,1.0075726274956038
2017-02-06,0.9976159362635908,0.992850012172819,1.0024597041951218,1.0060503690155644,0.9983091683064296,0.9976354860761771
2017-02-07,0.9949549247612243,0.9989951169625997,0.9995619274450835,1.0073504820623358,0.9964917913180265,0.9999152685310682
2017-02-08,1.0061382283037372,1.0016765126938274,1.0023671561689211,1.0135986541128257,1.0078910930124498,1.001100624250037
2017-02-09,1.004509206545801,1.0041840948809408,0.9980756635824868,0.9884653468162772,1.0024090640035057,1.00659556001956
2017-02-10,1.0092422526461509,1.002333302872356,1.0007887933919841,0.9994207157878264,1.007089693647121,1.0042003337210499
2017-02-13,1.0031396525379321,1.0039906559335026,0.9984238544640429,0.9968531131857927,1.0003578141255383,1.0050192663295876
2017-02-14,1.0010433462582748,0.9985094692964027,0.9976318783309086,0.9927730480354222,0.9947520929922594,1.0036623667205786
2017-02-15,1.008077074060643,1.0038148863693273,1.0013187109908606,0.995397893734341,0.9966426779169062,1.005473474419399
2017-02-16,0.9963815465092872,1.0023132547621094,1.0,1.005464012954664,1.005895046130933,0.9990927975519275
2017-02-17,0.9958494818578625,0.9973623406394032,1.0022827704500887,1.0059358667338354,1.0019136513169629,1.0014859570068553
2017-02-21,1.0109404027204363,1.0033058319515817,0.9999122907328853,0.9982547296390312,1.0127729482236543,1.005935169021747
2017-02-22,1.0030920016059153,1.0,1.001839717055853,1.0016650927857578,0.9966996616136138,0.9986889205921347
2017-02-23,1.0002567328316074,1.002141691176548,1.0023610184615215,1.0029922104763975,1.005203504954804,0.9992614279985605
2017-02-24,0.9881870875683161,0.9927667126868693,1.0028788204418138,1.0111047518719067,1.0047058938394335,1.0016424235617023
2017-02-27,0.9968814552802303,1.0006623842766154,0.9973034446572299,0.9940988265379334,1.0052693731231381,1.0022133824855932
2017-02-28,0.9903546040838191,0.9985106516583017,1.0,1.0037102232176076,0.9931274984802808,0.9963190954019359
2017-03-01,1.0155303790720296,1.01044081846434,0.9939816918595382,0.9832434814234532,0.9969504908538755,1.0134647200703666
2017-03-02,0.9823742724225963,0.9934394047344874,0.996840935100873,0.9964006880152351,0.9945882281868506,0.9936000712038386
2017-03-03,1.0076515727759028,1.0059434881339377,1.002288663260952,1.002604243147804,0.9960964729203522,1.0008152907001258
2017-03-06,1.0005238156392202,0.9968816982813652,0.9989460503835215,0.9952241622601051,0.9954875652365404,0.9960895743305982
2017-03-07,1.0010468959640093,0.9965426349684561,0.9982417475934421,0.9969691251750757,0.995228328038804,0.9968103118324847
2017-03-08,0.9905881365470764,0.9963655076480784,0.9956843491424805,0.9945955877582995,0.9815413966278225,0.9972104853478956
2017-03-09,0.9920823584590155,1.0038135700512019,0.997346183916085,0.9920190319125499,0.9849799681942092,1.0004935695866566
2017-03-10,1.0111732120949264,1.0084241310145121,1.0018626334219873,1.0035090667636994,0.9969006110499525,1.0036184535259998
2017-03-13,1.0139438028928982,1.0052416527227097,0.9976982971750233,0.9936886703951846,1.0024872587254539,1.0007374175419155
2017-03-14,0.9942916001117132,0.9923415579765483,0.9992901835277801,1.004806483269047,0.9997517947202964,0.9963973078162056
2017-03-15,1.0260959641725353,1.0142856824865993,1.009056980646379,1.0122149784199017,1.0202258166837983,1.009039451722034
2017-03-16,1.0061038197940766,1.0048567204941745,0.9992959193923994,0.9949365050965299,0.9980540975712834,0.9987783667056834
2017-03-17,0.9982305101473945,1.0025777580807795,1.0022015048447097,1.0062766662215992,1.0046306615628113,0.9994292432952284
2017-03-20,1.0116484891831383,0.997910964859233,1.0014935586914544,1.0042985534918194,0.9991510370806799,0.997633941933915
2017-03-21,0.9889861959202355,0.995491135754274,1.0007021246761039,1.0083089657968565,0.9956294791211379,0.9860157547601335
2017-03-22,1.004808950054337,1.0001618527745435,1.0016657312112984,1.0039954656684635,0.9994471092773479,1.0013270232443985
2017-03-23,1.0002518561482148,1.0022642433926279,0.9988621428340226,0.9985904361072376,1.0073737310992539,0.9996686838531283
2017-03-24,1.0025183382491216,1.0027431797229915,1.0028917579063832,1.0035700873959124,0.998901994334846,1.0000999378546682
2017-03-27,0.9972368276209026,1.0025748543034063,1.001922184124041,1.0045499768490027,0.9909624084004167,0.998834796156172
2017-03-28,1.0027708286563077,1.004815403277043,0.9966862595084656,0.9933295185993721,1.004313467061461,1.006998861367889
2017-03-29,1.0017583777652186,1.0,1.0026247445318353,1.0059689725368837,1.00564490197251,1.0018202997395065
2017-03-30,0.9947341516730952,0.9964857061299751,0.9975564837129284,0.9919236837750733,1.0018303765523602,1.0037165227386649
2017-03-31,0.9929416666872335,0.9985571922891817,1.0029744738334254,1.0029078659170205,1.0059682489586905,0.9982719933309266
2017-04-03,1.0055852189274914,0.9985551075872671,1.0024017858068186,1.0100867184989446,1.0029061555400163,0.9975272837888111
2017-04-04,1.0005049340691692,0.9996784702036948,0.9988671942989733,0.9945755498130657,1.0,1.0004957691386238
2017-04-05,0.9969719760324327,0.9946928207946092,1.001919132886124,1.0030575603714917,1.0014485749550008,0.9959529965587532
2017-04-06,0.9982283739410776,1.0001616414334733,0.9994777747563333,0.9985170876686464,1.0053045780183616,1.0031512646896543
2017-04-07,0.998225126277903,0.9993534059492694,0.996079973307902,0.9959570829233074,1.001439044740257,0.9992560010383165
2017-04-10,0.995936032488737,0.9988676950666484,1.0005247606534016,1.0046391840470705,1.006226685998678,1.0012409552001564
2017-04-11,0.9977046040518721,1.004696390253803,1.001922927965024,1.0094829936675336,1.0069023559450083,0.9996694500716231
2017-04-12,1.0048568136899583,0.9991940693889255,1.003751162740741,1.0054728824212276,0.9982271555254298,0.9948756528119673
2017-04-13,0.9956754744344696,0.9935472884604427,1.0014775193142036,1.0030872975860197,0.9977503088384004,0.9931876328452569
2017-04-17,1.0104751725785432,1.0061699051473754,0.9976569226773983,0.9969222044846452,1.0121039901869837,1.0086992037129765
2017-04-18,0.9873577816839819,0.9954816110708383,1.0021748141953306,1.0130798660223113,1.0026966936026112,0.9978440034874949
2017-04-19,0.9938540815179793,0.9959474843514065,0.9981769502980298,0.9945469696446426,0.9985968929722059,0.9991689743380757
2017-04-20,1.0123679275889719,1.0079752906145856,0.9989566247851643,0.9961297391394034,1.0001171180131847,1.0082343091523898
2017-04-21,1.0,1.0006459294974719,0.9986072788450114,1.0,0.996370333468476,0.9967826538526302
2017-04-24,1.014252886965484,1.0253347763568008,0.9997385017051522,0.9950622075048996,0.9889542377506018,1.0105933704374244
2017-04-25,1.0087830394072956,1.0070822087649798,0.9983432619016577,0.9879606937155655,1.0041586944040224,1.0062238844168694
2017-04-26,0.9962686385411786,0.9971870513138692,1.0020961493976328,1.00551665253902,0.9925452736859689,1.000244189567527
2017-04-27,0.9987515714218488,1.0009402516447001,1.0008714435087749,0.9996725290394554,0.9973772160997234,1.0009763044516629
2017-04-28,1.001499956324576,0.9989039737235398,1.0014804927266976,1.002211584461578,0.9896008299541692,0.9966672225047203
2017-05-01,1.005741373746397,1.004075255944549,0.9966353377602083,0.9916868864522421,1.0059185937391721,1.0026099410019624
2017-05-02,1.007197961053163,1.0051514270423605,1.0,1.0051205886802752,0.998318855700025,1.0
2017-05-03,0.9933463688178582,0.9979811064881917,0.9978136745044012,1.000657256408867,0.9866489575178619,0.9975595445661323
2017-05-04,0.9888364875944037,1.0094927472503026,0.9962308759101705,0.9950731789521746,0.9951236724140649,1.0007339858579984
2017-05-05,1.0082789660572473,1.0110990303593834,1.0007919171489512,1.0009076045241108,1.0094329526236152,1.0049706567073249
2017-05-08,0.9997512144914766,0.9925293364702562,0.9961317853867452,0.9945584738515394,0.9929611174585045,0.998459377462204
2017-05-09,1.0126928681710752,0.9975422678518043,0.9991173901842785,0.99991730439953,0.9946223632687344,0.9996752380137723
2017-05-10,1.0066354693835147,1.001539881011006,1.0003534787004096,0.9988391818246292,1.0078643498733912,1.0021932359700625
2017-05-11,1.0021973014840109,0.9975399690488855,1.0030022245227697,1.0,0.9950012217039921,0.9970820465417297
2017-05-12,1.004141419275901,1.0055487077905807,1.0015846750933313,1.0075532231579758,0.9959562995869644,0.9980488144386291
