Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,81.919998,81.980003,81.860001,81.930000,78.757042,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,78.776260,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,78.785873,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,78.755058,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,78.793579,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,78.793579,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,78.735794,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,78.649101,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,78.726173,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,78.764694,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,78.803223,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,78.870667,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,79.034416,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,78.957329,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,78.966980,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,78.841751,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,78.880287,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,78.687653,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,78.755058,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,78.620224,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,78.552788,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,78.456444,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,78.629852,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,78.812859,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,78.764694,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,78.815857,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,78.893089,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,78.960640,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,79.018555,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,79.047516,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,78.989632,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,78.912399,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,78.593834,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,78.603493,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,78.700020,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,78.883430,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,78.777245,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,78.854469,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,78.806206,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,78.873772,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,79.037880,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,79.018555,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,78.989632,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,78.989632,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,78.796555,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,78.680717,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,78.891571,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,78.901245,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,78.997978,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,79.085045,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,78.978622,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,78.949615,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,78.891571,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,78.881897,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,79.104378,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,79.133392,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,79.143082,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,79.017334,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,78.775505,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,78.620743,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,78.669113,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,78.707794,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,78.786354,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,79.028809,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,78.980324,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,79.106377,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,78.883331,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,78.951210,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,78.912437,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,78.805748,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,78.815437,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,78.582703,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,78.592392,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,78.592392,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,78.582703,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,78.640877,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,78.553612,3673700
2018-01-18,80.820000,80.900002,80.800003,80.839996,78.398422,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,78.233574,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,78.175385,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,78.379036,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,78.291756,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,78.505089,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,78.359657,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,78.252960,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,78.107491,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,78.126877,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,77.910164,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,77.676880,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,78.017052,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,77.764359,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,77.589417,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,77.531097,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,77.336700,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,77.356148,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,77.424179,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,77.171486,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,77.249229,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,77.414467,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,77.336700,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,77.045097,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,77.142326,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,77.346420,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,77.385300,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,77.220078,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,77.317276,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,77.448746,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,77.302673,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,77.253960,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,77.283188,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,77.263710,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,77.351364,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,77.253960,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,77.331879,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,77.351364,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,77.516937,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,77.526672,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,77.458481,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,77.400070,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,77.302673,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,77.302673,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,77.429268,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,77.448746,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,77.400070,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,77.663025,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,77.653290,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,77.848076,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,77.838310,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,77.750443,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,77.750443,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,77.643028,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,77.838310,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,77.916428,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,77.779739,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,77.838310,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,77.691841,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,77.750443,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,77.760201,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,77.789497,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,77.535629,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,77.350113,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,77.154831,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,77.115784,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,76.979080,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,76.871696,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,77.027916,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,77.145058,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,77.184128,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,77.064743,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,77.074524,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,77.143028,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,77.191956,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,77.152809,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,77.094093,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,77.006020,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,77.162590,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,77.240891,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,77.143028,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,76.780952,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,76.722214,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,76.653732,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,76.859230,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,76.859230,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,76.878799,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,77.113663,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,77.270248,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,77.436615,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,77.974838,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,77.739967,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,77.710625,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,77.578201,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,77.411438,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,77.480110,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,77.264305,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,77.460495,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,77.362404,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,77.293739,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,77.283943,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,77.234886,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,77.401627,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,77.411438,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,77.411438,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,77.538963,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,77.362404,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,77.401627,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,77.450684,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,77.440872,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,77.568390,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,77.754753,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,77.695892,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,77.676292,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,77.628113,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,77.785416,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,77.893562,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,77.982033,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,77.913223,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,77.864059,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,77.903397,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,77.962372,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,78.031204,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,77.923050,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,77.893562,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,77.854240,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,78.001694,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,77.824745,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,77.578949,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,77.696922,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,77.696922,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,77.696922,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,77.677261,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,77.588783,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,77.647789,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,77.605408,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,77.644829,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,77.812347,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,77.881325,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,77.743362,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,77.723663,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,77.871468,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,78.029152,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,78.039017,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,77.989731,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,78.078430,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,78.117844,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,78.206535,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,78.305084,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,78.265663,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,78.314934,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,78.314934,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,78.354347,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,78.255814,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,78.137558,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,78.088287,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,78.147400,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,78.167114,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,78.046600,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,78.066353,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,78.184891,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,77.937935,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,77.987328,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,77.819405,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,77.878677,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,77.928070,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,77.799644,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,77.789780,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,77.611977,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,77.493423,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,77.592209,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,77.641602,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,77.542816,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,77.483543,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,77.681114,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,77.740379,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,77.740379,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,77.594841,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,77.733452,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,77.337410,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,77.139389,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,77.000771,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,76.971069,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,77.119583,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,77.060181,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,77.278008,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,77.258194,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,77.238403,2077800
