Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,58.720001,58.759998,58.520000,58.540001,54.731709,17539500
2016-08-11,58.820000,59.110001,58.770000,58.959999,55.124386,19621600
2016-08-12,58.990002,59.060001,58.740002,58.810001,54.984142,11331600
2016-08-15,59.000000,59.180000,58.990002,59.040001,55.199181,9048700
2016-08-16,58.930000,59.110001,58.849998,58.950001,55.115040,14286200
2016-08-17,58.790001,59.090000,58.540001,58.930000,55.096336,12103600
2016-08-18,58.889999,59.230000,58.799999,59.230000,55.376816,17723900
2016-08-19,58.619999,58.820000,58.450001,58.790001,54.965446,12142800
2016-08-22,58.610001,58.889999,58.500000,58.849998,55.021538,10095600
2016-08-23,59.240002,59.349998,59.080002,59.099998,55.255272,12534100
2016-08-24,59.130001,59.200001,58.889999,58.959999,55.124386,12206600
2016-08-25,58.759998,58.889999,58.669998,58.720001,54.899998,10953500
2016-08-26,58.810001,59.330002,58.110001,58.369999,54.572765,19518100
2016-08-29,58.240002,58.580002,58.220001,58.549999,54.741058,10474200
2016-08-30,58.599998,58.689999,58.360001,58.470001,54.666264,10046300
2016-08-31,58.400002,58.529999,58.139999,58.349998,54.554070,20437200
2016-09-01,58.619999,58.779999,58.410000,58.750000,54.928051,18389800
2016-09-02,59.299999,59.500000,59.110001,59.430000,55.563808,19151600
2016-09-06,59.560001,59.860001,59.540001,59.830002,55.937786,14730600
2016-09-07,59.990002,60.099998,59.750000,59.860001,55.965836,17917500
2016-09-08,59.860001,59.980000,59.619999,59.689999,55.806892,15180800
2016-09-09,59.250000,59.250000,58.509998,58.529999,54.722355,23547000
2016-09-12,58.099998,59.040001,58.049999,59.009998,55.171131,26966800
2016-09-13,58.250000,58.360001,57.570000,57.820000,54.058548,24865900
2016-09-14,57.740002,58.060001,57.630001,57.740002,53.983753,16841500
2016-09-15,57.790001,58.349998,57.630001,58.240002,54.451221,20280700
2016-09-16,57.610001,57.639999,57.330002,57.490002,53.750015,47897900
2016-09-19,58.060001,58.139999,57.740002,57.790001,54.030499,24094700
2016-09-20,58.340000,58.389999,58.070000,58.139999,54.357731,23968200
2016-09-21,58.700001,59.220001,58.490002,59.160000,55.311375,28804000
2016-09-22,60.029999,60.160000,59.689999,59.759998,55.872341,27047600
2016-09-23,59.279999,59.450001,59.240002,59.259998,55.404865,19380000
2016-09-26,58.750000,58.830002,58.619999,58.709999,54.890644,23824900
2016-09-27,58.470001,59.000000,58.410000,58.990002,55.152435,19862100
2016-09-28,58.990002,59.430000,58.799999,59.410000,55.545113,21673400
2016-09-29,59.410000,59.410000,58.470001,58.669998,54.853249,16703800
2016-09-30,58.810001,59.290001,58.730000,59.130001,55.283325,29074600
2016-10-03,58.970001,59.090000,58.840000,58.970001,55.133732,17903600
2016-10-04,59.240002,59.349998,58.730000,58.959999,55.124386,28707500
2016-10-05,59.180000,59.290001,59.040001,59.200001,55.348774,14774300
2016-10-06,58.900002,58.950001,58.730000,58.880001,55.049591,11592200
2016-10-07,58.630001,58.680000,58.119999,58.580002,54.769104,16684900
2016-10-10,58.580002,58.900002,58.580002,58.750000,54.928051,7776400
2016-10-11,58.480000,58.509998,57.750000,57.919998,54.152035,18434600
2016-10-12,57.840000,57.939999,57.630001,57.790001,54.030499,13537300
2016-10-13,57.150002,57.700001,56.990002,57.570000,53.824810,13090900
2016-10-14,57.959999,58.070000,57.650002,57.669998,53.918304,19288400
2016-10-17,57.540001,57.660000,57.410000,57.500000,53.759365,12641000
2016-10-18,58.189999,58.240002,57.980000,58.070000,54.292286,12846500
2016-10-19,58.160000,58.369999,58.119999,58.230000,54.441879,12500100
2016-10-20,58.150002,58.430000,58.090000,58.320000,54.526020,9959000
2016-10-21,57.919998,58.209999,57.860001,58.189999,54.404476,12584900
2016-10-24,58.360001,58.369999,58.049999,58.180000,54.395126,12723000
2016-10-25,58.049999,58.189999,57.910000,58.139999,54.357731,12430400
2016-10-26,57.840000,58.070000,57.770000,57.880001,54.114643,12169500
2016-10-27,58.009998,58.040001,57.750000,57.810001,54.049202,9309300
2016-10-28,57.709999,57.919998,57.650002,57.790001,54.030499,15377800
2016-10-31,57.750000,57.900002,57.580002,57.820000,54.058548,19266200
2016-11-01,57.959999,57.980000,57.380001,57.570000,53.824810,19495200
2016-11-02,57.529999,57.610001,57.099998,57.180000,53.460182,17538900
2016-11-03,57.380001,57.419998,57.040001,57.119999,53.404083,12959100
2016-11-04,56.740002,56.910000,56.549999,56.570000,52.889866,17423800
2016-11-07,57.279999,57.380001,57.150002,57.349998,53.619122,21383600
2016-11-08,57.180000,57.680000,57.130001,57.509998,53.768715,16673600
2016-11-09,57.070000,57.790001,57.009998,57.560001,53.815464,27175100
2016-11-10,57.529999,57.669998,56.930000,57.400002,53.665874,37382800
2016-11-11,57.150002,57.200001,56.740002,57.049999,53.338634,18430100
2016-11-14,56.630001,56.750000,56.480000,56.740002,53.048805,20530800
2016-11-15,56.590000,57.020000,56.529999,56.990002,53.282543,15311700
2016-11-16,56.430000,56.619999,56.340000,56.389999,52.721577,22037400
2016-11-17,56.669998,56.889999,56.619999,56.820000,53.123600,18459300
2016-11-18,56.310001,56.380001,56.099998,56.200001,52.543934,17047300
2016-11-21,56.419998,56.709999,56.410000,56.680000,52.992710,18504500
2016-11-22,56.810001,56.849998,56.580002,56.820000,53.123600,17866500
2016-11-23,56.250000,56.619999,56.189999,56.619999,52.936611,13188100
2016-11-25,56.820000,56.830002,56.709999,56.790001,53.095554,7842800
2016-11-28,56.630001,56.689999,56.459999,56.490002,52.815071,13608000
2016-11-29,56.529999,56.980000,56.470001,56.849998,53.151653,14719800
2016-11-30,56.980000,56.990002,56.700001,56.790001,53.095554,23874700
2016-12-01,56.730000,56.759998,56.490002,56.570000,52.889866,22693500
2016-12-02,56.470001,56.840000,56.400002,56.709999,53.020760,16077700
2016-12-05,57.000000,57.380001,56.990002,57.270000,53.544327,19686200
2016-12-06,57.330002,57.740002,57.299999,57.660000,53.908958,19217500
2016-12-07,57.880001,58.619999,57.860001,58.520000,54.713009,25749300
2016-12-08,58.520000,58.570000,58.270000,58.470001,54.666264,23427000
2016-12-09,58.470001,58.720001,58.430000,58.720001,54.899998,20886500
2016-12-12,58.500000,58.689999,58.389999,58.459999,54.656910,16612700
2016-12-13,58.980000,59.250000,58.950001,59.090000,55.245930,22116800
2016-12-14,58.959999,59.090000,58.130001,58.220001,54.432529,26473700
2016-12-15,58.000000,58.189999,57.959999,58.090000,54.310986,25317900
2016-12-16,58.049999,58.290001,58.020000,58.130001,54.348377,23881600
2016-12-19,58.160000,58.310001,58.040001,58.040001,54.264233,17705200
2016-12-20,58.110001,58.290001,58.070000,58.240002,54.451221,17813500
2016-12-21,57.650002,57.700001,57.580002,57.660000,54.466503,17793900
2016-12-22,57.619999,57.689999,57.509998,57.529999,54.343700,16310200
2016-12-23,57.580002,57.680000,57.540001,57.680000,54.485397,14803500
2016-12-27,57.630001,57.720001,57.599998,57.610001,54.419273,13327700
2016-12-28,57.560001,57.580002,57.310001,57.389999,54.211456,19569400
2016-12-29,57.500000,57.660000,57.480000,57.529999,54.343700,16169300
2016-12-30,57.970001,57.980000,57.599998,57.730000,54.532623,25266000
2017-01-03,57.950001,58.110001,57.849998,58.090000,54.872688,27938300
2017-01-04,58.400002,58.779999,58.349998,58.750000,55.496136,25670000
2017-01-05,58.900002,59.310001,58.900002,59.250000,55.968441,22063100
2017-01-06,58.970001,59.110001,58.910000,59.049999,55.779518,22073700
2017-01-09,58.830002,58.990002,58.750000,58.959999,55.694500,13246600
2017-01-10,58.919998,59.130001,58.919998,58.970001,55.703945,16296600
2017-01-11,58.849998,59.299999,58.779999,59.279999,55.996777,31352400
2017-01-12,59.360001,59.380001,59.110001,59.369999,56.081791,25127300
2017-01-13,59.419998,59.599998,59.330002,59.590000,56.289612,20901900
2017-01-17,59.410000,59.439999,59.270000,59.369999,56.081791,22228900
2017-01-18,59.189999,59.320000,59.020000,59.200001,55.921215,14581400
2017-01-19,59.099998,59.180000,58.869999,59.049999,55.779518,17619300
2017-01-20,59.259998,59.410000,59.180000,59.389999,56.100685,24974100
2017-01-23,59.310001,59.540001,59.180000,59.540001,56.242382,43093600
2017-01-24,59.439999,59.720001,59.419998,59.689999,56.384068,18176000
2017-01-25,60.009998,60.330002,59.990002,60.310001,56.969734,27237600
2017-01-26,60.189999,60.250000,59.990002,60.070000,56.743023,20838800
2017-01-27,60.020000,60.049999,59.860001,59.970001,56.648563,13061000
2017-01-30,59.450001,59.580002,59.259998,59.540001,56.242382,19146200
2017-01-31,59.650002,59.740002,59.389999,59.630001,56.327393,29996800
2017-02-01,60.000000,60.029999,59.709999,59.869999,56.554100,26726400
2017-02-02,59.930000,59.990002,59.730000,59.900002,56.582443,14796700
2017-02-03,60.009998,60.180000,59.930000,60.139999,56.809151,13963800
2017-02-06,59.520000,59.709999,59.480000,59.709999,56.402962,16220200
2017-02-07,59.580002,59.680000,59.529999,59.650002,56.346287,12123000
2017-02-08,59.590000,59.810001,59.520000,59.750000,56.440754,16749200
2017-02-09,59.830002,60.020000,59.750000,60.000000,56.676907,14299600
2017-02-10,59.930000,60.180000,59.910000,60.139999,56.809151,13212100
2017-02-13,60.389999,60.470001,60.279999,60.380001,57.035854,12694400
2017-02-14,60.169998,60.290001,59.919998,60.290001,56.950840,14255500
2017-02-15,60.029999,60.520000,60.009998,60.520000,57.168102,15460100
2017-02-16,60.540001,60.660000,60.459999,60.660000,57.300346,14416500
2017-02-17,60.320000,60.520000,60.270000,60.500000,57.149208,14938000
2017-02-21,60.439999,60.700001,60.419998,60.700001,57.338131,11550300
2017-02-22,60.389999,60.740002,60.389999,60.700001,57.338131,17129400
2017-02-23,60.880001,60.930000,60.669998,60.830002,57.460934,12410600
2017-02-24,60.169998,60.430000,60.139999,60.389999,57.045303,16198700
2017-02-27,60.189999,60.439999,60.180000,60.430000,57.083088,14039000
2017-02-28,60.320000,60.520000,60.230000,60.340000,56.998074,20439100
2017-03-01,60.750000,61.119999,60.730000,60.970001,57.593178,20198000
2017-03-02,60.709999,60.779999,60.560001,60.570000,57.215332,16452800
2017-03-03,60.700001,61.000000,60.610001,60.930000,57.555393,19149100
2017-03-06,60.730000,60.750000,60.570000,60.740002,57.375919,10965800
2017-03-07,60.470001,60.630001,60.380001,60.529999,57.177547,16308800
2017-03-08,60.490002,60.549999,60.250000,60.310001,56.969734,11568200
2017-03-09,60.470001,60.570000,60.380001,60.540001,57.186996,13369300
2017-03-10,60.959999,61.119999,60.849998,61.049999,57.668743,18987900
2017-03-13,61.200001,61.380001,61.189999,61.369999,57.971024,19718700
2017-03-14,60.919998,60.970001,60.790001,60.900002,57.527054,15953500
2017-03-15,61.029999,61.779999,61.020000,61.770000,58.348869,22841100
2017-03-16,62.099998,62.130001,61.930000,62.070000,58.632252,24380100
2017-03-17,62.180000,62.349998,62.060001,62.230000,58.783394,20697400
2017-03-20,62.250000,62.340000,62.020000,62.099998,58.660591,13484400
2017-03-21,62.580002,62.630001,61.779999,61.820000,58.396099,23331500
2017-03-22,61.619999,61.889999,61.570000,61.830002,58.405552,14492800
2017-03-23,61.730000,62.099998,61.730000,61.970001,58.537796,25394800
2017-03-24,62.110001,62.270000,62.040001,62.139999,58.698376,25264500
2017-03-27,62.090000,62.380001,62.020000,62.299999,58.849514,30294500
2017-03-28,62.389999,62.650002,62.360001,62.599998,59.132896,23196000
2017-03-29,62.290001,62.630001,62.279999,62.599998,59.132896,19090800
2017-03-30,62.430000,65.360001,62.320000,62.380001,58.925091,16049800
2017-03-31,62.110001,62.360001,62.049999,62.290001,58.840073,30871700
2017-04-03,62.189999,62.240002,61.759998,62.200001,58.755051,32855200
2017-04-04,61.930000,62.180000,61.849998,62.180000,58.736164,16793800
2017-04-05,62.130001,62.290001,61.830002,61.849998,58.424438,22710400
2017-04-06,61.880001,61.980000,61.750000,61.860001,58.433884,17795900
2017-04-07,61.750000,61.930000,61.740002,61.820000,58.396099,15848900
2017-04-10,61.730000,61.849998,61.680000,61.750000,58.329975,11321500
2017-04-11,62.000000,62.070000,61.619999,62.040001,58.603920,18663100
2017-04-12,61.950001,62.029999,61.720001,61.990002,58.556690,25045600
2017-04-13,61.700001,61.779999,61.529999,61.590000,58.178841,16760100
2017-04-17,61.849998,62.020000,61.840000,61.970001,58.537796,15573500
2017-04-18,61.549999,61.689999,61.349998,61.689999,58.273300,21171100
2017-04-19,61.759998,61.799999,61.369999,61.439999,58.037148,13263100
2017-04-20,61.959999,62.099998,61.919998,61.930000,58.500008,20485300
2017-04-21,61.930000,62.020000,61.840000,61.970001,58.537796,18989800
2017-04-24,63.410000,63.610001,63.380001,63.540001,60.020836,32694900
2017-04-25,63.849998,64.080002,63.779999,63.990002,60.445915,24975200
2017-04-26,63.810001,64.029999,63.810001,63.810001,60.275887,20489600
2017-04-27,63.919998,63.919998,63.750000,63.869999,60.332561,13855700
2017-04-28,63.889999,63.910000,63.770000,63.799999,60.266434,24014300
2017-05-01,63.990002,64.199997,63.910000,64.059998,60.512035,22211300
2017-05-02,64.250000,64.419998,64.190002,64.389999,60.823757,23500000
2017-05-03,64.220001,64.330002,64.099998,64.260002,60.700962,12811000
2017-05-04,64.480003,64.889999,64.430000,64.870003,61.277184,16359700
2017-05-05,64.940002,65.589996,64.919998,65.589996,61.957298,18990900
2017-05-08,65.110001,65.110001,64.959999,65.099998,61.494434,19823800
2017-05-09,64.980003,65.040001,64.809998,64.940002,61.343300,28186600
2017-05-10,64.980003,65.040001,64.889999,65.040001,61.437759,18524300
2017-05-11,64.769997,64.900002,64.610001,64.879997,61.286625,18381600
2017-05-12,64.940002,65.239998,64.940002,65.239998,61.626682,27683000
2017-05-15,65.379997,65.570000,65.360001,65.570000,61.938412,20493900
2017-05-16,65.949997,66.000000,65.860001,65.989998,62.335148,21931200
2017-05-17,65.669998,65.750000,65.220001,65.239998,61.626682,30198700
2017-05-18,65.080002,65.400002,65.019997,65.349998,61.730591,19242600
2017-05-19,65.809998,66.120003,65.779999,66.110001,62.448498,34855500
2017-05-22,66.180000,66.309998,66.110001,66.190002,62.524071,14692600
2017-05-23,66.339996,66.379997,66.110001,66.199997,62.533516,12489200
2017-05-24,66.019997,66.250000,65.980003,66.239998,62.571289,15075500
2017-05-25,66.239998,66.339996,66.150002,66.239998,62.571289,13265300
2017-05-26,65.870003,66.059998,65.849998,66.050003,62.391827,25971500
2017-05-30,65.870003,66.029999,65.849998,65.980003,62.325695,14415300
2017-05-31,66.320000,66.379997,66.029999,66.059998,62.401264,31167900
2017-06-01,66.309998,66.510002,66.250000,66.489998,62.807446,25610000
2017-06-02,66.959999,67.239998,66.860001,67.220001,63.497021,22765300
2017-06-05,66.860001,66.900002,66.769997,66.849998,63.147514,14304500
2017-06-06,66.580002,66.709999,66.559998,66.660004,62.968037,11387200
2017-06-07,66.769997,66.879997,66.449997,66.680000,62.986931,15346400
2017-06-08,66.419998,66.570000,66.339996,66.559998,62.873569,15134700
2017-06-09,66.220001,66.459999,66.059998,66.309998,62.637421,20807900
2017-06-12,66.120003,66.190002,65.980003,66.059998,62.401264,17937200
2017-06-13,66.470001,66.610001,66.379997,66.570000,62.883026,19123700
2017-06-14,66.949997,66.959999,66.300003,66.519997,62.835785,18739500
2017-06-15,65.510002,65.870003,65.489998,65.830002,62.184006,22870900
2017-06-16,66.150002,66.410004,66.070000,66.389999,62.712986,24571500
2017-06-19,66.639999,66.790001,66.599998,66.660004,62.968037,26706100
2017-06-20,65.419998,65.430000,64.919998,65.070000,62.461208,23798500
2017-06-21,64.919998,65.050003,64.830002,64.989998,62.384411,10989000
2017-06-22,64.970001,65.099998,64.889999,64.980003,62.374821,13521700
2017-06-23,64.989998,65.250000,64.900002,65.139999,62.528400,15138700
2017-06-26,65.559998,65.620003,65.220001,65.250000,62.633995,21872800
2017-06-27,65.279999,65.440002,65.169998,65.239998,62.624386,17466000
2017-06-28,65.489998,65.870003,65.459999,65.809998,63.171535,26317300
2017-06-29,65.610001,65.620003,64.879997,65.160004,62.547600,35923300
2017-06-30,65.330002,65.349998,64.830002,65.199997,62.585991,28866100
2017-07-03,65.120003,65.279999,65.099998,65.120003,62.509205,9564300
2017-07-05,64.930000,65.160004,64.820000,65.120003,62.509205,26253300
2017-07-06,64.699997,64.970001,64.629997,64.830002,62.230831,22874100
2017-07-07,64.650002,64.919998,64.559998,64.839996,62.240429,18885700
2017-07-10,64.800003,65.019997,64.760002,65.000000,62.394012,10674800
2017-07-11,64.830002,65.160004,64.739998,65.150002,62.538002,13584000
2017-07-12,65.550003,65.750000,65.529999,65.669998,63.037151,15995600
2017-07-13,65.750000,65.910004,65.660004,65.860001,63.219540,22520700
2017-07-14,66.050003,66.330002,66.000000,66.320000,63.661091,14145100
2017-07-17,66.190002,66.279999,66.120003,66.190002,63.536312,10326100
2017-07-18,66.129997,66.250000,66.080002,66.250000,63.593899,11718200
2017-07-19,66.360001,66.540001,66.349998,66.540001,63.872272,12542300
2017-07-20,66.709999,66.849998,66.599998,66.809998,64.131447,13792700
2017-07-21,66.459999,66.550003,66.239998,66.550003,63.881870,18391200
2017-07-24,66.250000,66.389999,66.080002,66.370003,63.709087,17486100
2017-07-25,66.709999,66.739998,66.440002,66.459999,63.795475,12297600
2017-07-26,66.650002,66.980003,66.540001,66.870003,64.189049,19186700
2017-07-27,67.000000,67.040001,66.500000,66.720001,64.045059,13754400
2017-07-28,66.550003,66.800003,66.480003,66.790001,64.112251,15080800
2017-07-31,66.879997,67.010002,66.730003,66.930000,64.246643,20998800
2017-08-01,67.440002,67.540001,67.300003,67.300003,64.601807,16206800
2017-08-02,67.339996,67.419998,67.160004,67.330002,64.630608,8948300
2017-08-03,67.309998,67.489998,67.260002,67.370003,64.669006,11245900
2017-08-04,67.440002,67.510002,67.199997,67.459999,64.755394,14178000
2017-08-07,67.320000,67.500000,67.320000,67.489998,64.784180,11865600
2017-08-08,67.370003,67.459999,67.089996,67.129997,64.438622,13510100
2017-08-09,66.730003,67.050003,66.690002,67.019997,64.333031,15080100
2017-08-10,66.620003,66.620003,66.010002,66.070000,63.421116,28825100
2017-08-11,66.029999,66.129997,65.860001,65.949997,63.305927,27456400
2017-08-14,66.430000,66.599998,66.400002,66.430000,63.766682,13310200
2017-08-15,66.349998,66.419998,66.139999,66.379997,63.718685,13212200
