Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,113.389999,113.779999,113.330002,113.750000,110.123947,827600
2017-12-28,113.709999,113.800003,113.650002,113.790001,110.162674,741800
2017-12-29,113.800003,114.150002,113.790001,114.080002,110.443420,963200
2018-01-02,113.980003,113.980003,113.610001,113.800003,110.172348,1525000
2018-01-03,113.910004,113.989998,113.790001,113.910004,110.278847,3322400
2018-01-04,113.750000,113.970001,113.669998,113.940002,110.307884,1946500
2018-01-05,113.930000,113.980003,113.800003,113.919998,110.288536,1691200
2018-01-08,114.000000,114.000000,113.669998,113.800003,110.172348,1198100
2018-01-09,113.680000,113.680000,113.400002,113.430000,109.814156,1752700
2018-01-10,113.129997,113.440002,113.059998,113.389999,109.775414,2013500
2018-01-11,113.300003,113.440002,113.139999,113.269997,109.659241,1440000
2018-01-12,113.279999,113.410004,113.209999,113.379997,109.765732,1428300
2018-01-16,113.680000,113.690002,113.470001,113.570000,109.949692,1171900
2018-01-17,113.519997,113.680000,113.370003,113.489998,109.872231,1237400
2018-01-18,113.290001,113.480003,113.190002,113.389999,109.775414,2098900
2018-01-19,113.260002,113.349998,113.139999,113.199997,109.591469,1452100
2018-01-22,113.320000,113.349998,113.110001,113.139999,109.533379,876300
2018-01-23,113.309998,113.440002,113.199997,113.309998,109.697968,1297200
2018-01-24,113.169998,113.279999,113.070000,113.230003,109.620529,1050400
2018-01-25,113.279999,113.519997,113.080002,113.440002,109.823822,1039800
2018-01-26,113.430000,113.430000,113.220001,113.370003,109.756058,1435500
2018-01-29,113.260002,113.269997,113.059998,113.099998,109.494659,984600
2018-01-30,112.940002,112.970001,112.750000,112.830002,109.233253,1638300
2018-01-31,113.040001,113.110001,112.879997,113.110001,109.504341,4950600
2018-02-01,113.099998,113.099998,112.480003,112.510002,108.943695,4574600
2018-02-02,112.339996,112.410004,112.150002,112.370003,108.808144,3662900
2018-02-05,112.220001,112.989998,112.099998,112.790001,109.214821,4035300
2018-02-06,112.580002,112.680000,112.300003,112.330002,108.769402,2055500
2018-02-07,112.459999,112.510002,111.970001,112.080002,108.527328,1862700
2018-02-08,111.900002,112.120003,111.730003,111.849998,108.304619,1650000
2018-02-09,111.660004,111.889999,111.449997,111.500000,107.965721,2755000
2018-02-12,111.769997,111.949997,111.540001,111.580002,108.043182,1125000
2018-02-13,111.639999,111.750000,111.559998,111.660004,108.120644,1446900
2018-02-14,111.800003,111.800003,111.430000,111.559998,108.023804,1386300
2018-02-15,111.669998,111.870003,111.620003,111.620003,108.081917,1438800
2018-02-16,111.870003,111.980003,111.720001,111.800003,108.256187,1563900
2018-02-20,111.629997,111.730003,111.529999,111.709999,108.169075,1047400
2018-02-21,111.650002,111.699997,111.279999,111.389999,107.859207,987900
2018-02-22,111.540001,111.639999,111.449997,111.489998,107.956032,922600
2018-02-23,111.699997,111.900002,111.629997,111.900002,108.353035,678400
2018-02-26,112.070000,112.209999,112.019997,112.040001,108.488602,822100
2018-02-27,112.199997,112.199997,111.570000,111.760002,108.217461,2236800
2018-02-28,111.870003,111.980003,111.730003,111.919998,108.372383,840900
2018-03-01,111.980003,112.349998,111.830002,112.260002,108.701630,3639500
2018-03-02,112.150002,112.300003,112.010002,112.169998,108.614471,961900
2018-03-05,112.379997,112.400002,111.940002,112.099998,108.546684,765700
2018-03-06,112.220001,112.300003,112.040001,112.070000,108.517647,875300
2018-03-07,112.300003,112.300003,111.980003,112.070000,108.517647,2200500
2018-03-08,112.220001,112.339996,112.120003,112.180000,108.624168,818000
2018-03-09,112.070000,112.139999,111.900002,112.010002,108.459557,853800
2018-03-12,112.120003,112.120003,111.889999,112.089996,108.537010,3274200
2018-03-13,112.220001,112.250000,112.050003,112.180000,108.624168,1162500
2018-03-14,112.180000,112.459999,112.160004,112.370003,108.808144,1555500
2018-03-15,112.389999,112.550003,112.300003,112.379997,108.817810,3265100
2018-03-16,112.279999,112.290001,112.120003,112.190002,108.633850,1821100
2018-03-19,112.059998,112.360001,112.059998,112.120003,108.566055,1968000
2018-03-20,112.070000,112.120003,111.949997,111.949997,108.401459,1045900
2018-03-21,111.949997,112.260002,111.769997,112.190002,108.633850,980000
2018-03-22,112.459999,112.650002,112.349998,112.519997,108.953384,1004800
2018-03-23,112.430000,112.660004,112.410004,112.580002,109.011482,1075900
2018-03-26,112.470001,112.650002,112.360001,112.379997,108.817810,1430200
2018-03-27,112.489998,112.889999,112.489998,112.809998,109.234192,1120600
2018-03-28,112.940002,112.980003,112.639999,112.809998,109.234192,1476800
2018-03-29,112.870003,113.169998,112.860001,113.050003,109.466583,1146000
2018-04-02,112.800003,113.029999,112.629997,112.870003,109.575310,1599900
2018-04-03,112.760002,112.849998,112.639999,112.800003,109.507370,2938800
2018-04-04,112.949997,112.949997,112.669998,112.739998,109.449112,896600
2018-04-05,112.529999,112.610001,112.379997,112.419998,109.138443,1069200
2018-04-06,112.680000,112.870003,112.559998,112.870003,109.575310,1170900
2018-04-09,112.750000,112.849998,112.650002,112.849998,109.555885,1463300
2018-04-10,112.839996,112.870003,112.699997,112.800003,109.507370,874800
2018-04-11,113.040001,113.160004,112.949997,113.129997,109.827728,772000
2018-04-12,113.019997,113.089996,112.860001,112.949997,109.652969,791600
2018-04-13,112.919998,113.129997,112.919998,113.110001,109.808304,567700
2018-04-16,112.830002,113.019997,112.830002,113.010002,109.711227,778200
2018-04-17,113.000000,113.220001,112.949997,113.180000,109.876251,913100
2018-04-18,113.160004,113.199997,112.940002,112.949997,109.652969,881500
2018-04-19,112.800003,112.839996,112.639999,112.769997,109.478210,640200
2018-04-20,112.610001,112.620003,112.379997,112.379997,109.099609,730200
2018-04-23,112.410004,112.430000,112.239998,112.349998,109.070488,1036000
2018-04-24,112.250000,112.309998,112.000000,112.040001,108.769539,1033200
2018-04-25,111.949997,112.040001,111.760002,111.870003,108.604492,684400
2018-04-26,112.110001,112.230003,112.059998,112.160004,108.886024,848900
2018-04-27,112.389999,112.559998,112.389999,112.519997,109.235527,708100
2018-04-30,112.550003,112.790001,112.519997,112.610001,109.322899,2127900
2018-05-01,111.980003,112.029999,111.760002,111.790001,109.009880,868600
2018-05-02,111.910004,112.029999,111.809998,111.930000,109.146408,2014000
2018-05-03,112.059998,112.169998,112.000000,112.070000,109.282928,811700
2018-05-04,112.209999,112.220001,111.949997,112.099998,109.312172,672000
2018-05-07,112.129997,112.190002,112.059998,112.120003,109.331680,522800
2018-05-08,111.949997,112.019997,111.769997,111.919998,109.136642,1428300
2018-05-09,111.779999,111.970001,111.779999,111.849998,109.068390,721500
2018-05-10,112.010002,112.089996,111.910004,112.070000,109.282928,659100
2018-05-11,112.160004,112.160004,111.970001,112.070000,109.282928,580100
2018-05-14,111.940002,111.940002,111.779999,111.790001,109.009880,1333600
2018-05-15,111.540001,111.580002,111.269997,111.430000,108.658844,1059800
2018-05-16,111.459999,111.500000,111.269997,111.269997,108.502815,874900
2018-05-17,111.300003,111.360001,111.040001,111.059998,108.298035,719100
2018-05-18,111.129997,111.370003,111.120003,111.360001,108.590576,697400
2018-05-21,111.309998,111.440002,111.250000,111.400002,108.629593,673800
2018-05-22,111.440002,111.480003,111.339996,111.349998,108.580826,1301900
2018-05-23,111.589996,111.730003,111.519997,111.669998,108.892868,1320400
2018-05-24,111.800003,111.919998,111.739998,111.800003,109.019623,932900
2018-05-25,111.860001,111.980003,111.820000,111.959999,109.175659,547000
2018-05-29,112.239998,112.849998,112.139999,112.620003,109.819252,1573500
2018-05-30,112.449997,112.559998,112.260002,112.410004,109.614479,2219000
2018-05-31,112.440002,112.739998,112.339996,112.480003,109.682724,2374200
2018-06-01,111.919998,112.110001,111.830002,111.980003,109.522331,1556700
2018-06-04,111.849998,111.959999,111.739998,111.750000,109.297371,1710800
2018-06-05,111.889999,112.070000,111.849998,112.000000,109.541893,1207300
2018-06-06,111.870003,111.870003,111.639999,111.760002,109.307144,769000
2018-06-07,111.800003,112.250000,111.750000,112.099998,109.639687,3077200
2018-06-08,112.029999,112.089996,111.870003,111.910004,109.453857,1771400
2018-06-11,111.730003,111.910004,111.699997,111.910004,109.453857,791600
2018-06-12,111.800003,111.900002,111.750000,111.820000,109.365829,635700
2018-06-13,111.839996,111.970001,111.480003,111.750000,109.297371,692600
2018-06-14,111.959999,112.050003,111.849998,112.040001,109.581001,820300
2018-06-15,112.230003,112.260002,112.070000,112.080002,109.620125,1102300
2018-06-18,112.169998,112.199997,112.080002,112.169998,109.708153,645800
2018-06-19,112.370003,112.459999,112.290001,112.349998,109.884209,2233800
2018-06-20,112.370003,112.370003,112.010002,112.040001,109.581001,668500
2018-06-21,112.050003,112.269997,112.050003,112.239998,109.776627,738500
2018-06-22,112.220001,112.430000,112.150002,112.400002,109.933113,1630400
2018-06-25,112.430000,112.620003,112.400002,112.449997,109.982002,2901400
2018-06-26,112.440002,112.610001,112.400002,112.610001,110.138496,934100
2018-06-27,112.860001,112.989998,112.820000,112.980003,110.500389,990100
2018-06-28,113.010002,113.010002,112.739998,112.830002,110.353661,1883000
2018-06-29,112.839996,113.040001,112.800003,112.870003,110.392792,744300
2018-07-02,112.570000,112.580002,112.440002,112.480003,110.433060,2468800
2018-07-03,112.610001,112.760002,112.580002,112.720001,110.668686,996000
2018-07-05,112.769997,112.910004,112.709999,112.849998,110.796295,831900
2018-07-06,112.989998,113.050003,112.889999,113.010002,110.953407,671300
2018-07-09,112.790001,112.839996,112.730003,112.779999,110.727585,901700
2018-07-10,112.750000,112.830002,112.580002,112.610001,110.560669,944300
2018-07-11,112.800003,112.800003,112.610001,112.730003,110.678490,652300
2018-07-12,112.589996,112.690002,112.519997,112.639999,110.590141,1028100
2018-07-13,112.680000,112.910004,112.680000,112.860001,110.806129,1342000
2018-07-16,112.570000,112.599998,112.400002,112.559998,110.511581,967700
2018-07-17,112.580002,112.589996,112.389999,112.410004,110.364326,781700
2018-07-18,112.389999,112.389999,112.190002,112.230003,110.187599,2352400
2018-07-19,112.290001,112.459999,112.269997,112.389999,110.344681,1103300
2018-07-20,112.389999,112.480003,112.099998,112.120003,110.079597,671600
2018-07-23,112.010002,112.010002,111.559998,111.589996,109.559242,802600
2018-07-24,111.610001,111.699997,111.550003,111.650002,109.618164,794600
2018-07-25,111.849998,111.949997,111.620003,111.669998,109.637802,845100
2018-07-26,111.800003,111.860001,111.550003,111.559998,109.529785,768500
2018-07-27,111.820000,111.839996,111.660004,111.730003,109.696709,749200
2018-07-30,111.629997,111.779999,111.599998,111.669998,109.637802,930800
2018-07-31,111.839996,111.870003,111.760002,111.839996,109.804688,1370700
2018-08-01,111.110001,111.180000,111.010002,111.099998,109.536522,2501500
2018-08-02,111.180000,111.250000,111.050003,111.160004,109.595680,2167600
2018-08-03,111.260002,111.419998,111.260002,111.379997,109.812576,758000
2018-08-06,111.510002,111.620003,111.360001,111.400002,109.832306,772900
2018-08-07,111.370003,111.379997,111.250000,111.250000,109.684410,1549200
2018-08-08,111.250000,111.320000,111.180000,111.260002,109.694267,1605800
2018-08-09,111.250000,111.529999,111.250000,111.519997,109.950607,1095300
2018-08-10,111.820000,112.029999,111.800003,111.879997,110.305542,710000
2018-08-13,111.839996,111.900002,111.779999,111.860001,110.285828,1604600
2018-08-14,111.839996,111.839996,111.660004,111.720001,110.147789,845200
2018-08-15,111.839996,111.970001,111.830002,111.940002,110.364708,943100
2018-08-16,111.889999,111.910004,111.699997,111.870003,110.295692,861700
2018-08-17,111.940002,112.019997,111.809998,111.919998,110.344978,639100
2018-08-20,112.080002,112.190002,112.050003,112.139999,110.561882,611400
2018-08-21,112.059998,112.089996,111.970001,112.070000,110.492867,743100
2018-08-22,112.309998,112.330002,112.180000,112.309998,110.729492,1539900
2018-08-23,112.379997,112.430000,112.309998,112.400002,110.818222,718600
2018-08-24,112.250000,112.510002,112.199997,112.510002,110.926689,855800
2018-08-27,112.389999,112.440002,112.309998,112.339996,110.759079,906000
2018-08-28,112.150002,112.199997,112.050003,112.120003,110.542175,740100
2018-08-29,112.120003,112.169998,112.019997,112.120003,110.542175,945900
2018-08-30,112.230003,112.309998,112.160004,112.220001,110.640762,1451000
2018-08-31,112.370003,112.370003,112.059998,112.089996,110.512589,1978700
2018-09-04,111.580002,111.650002,111.470001,111.550003,110.360245,6260200
2018-09-05,111.440002,111.510002,111.370003,111.440002,110.251411,2167600
2018-09-06,111.470001,111.580002,111.419998,111.540001,110.350349,1579100
2018-09-07,111.260002,111.269997,111.099998,111.220001,110.033760,1453400
2018-09-10,111.239998,111.300003,111.190002,111.250000,110.063431,1832700
2018-09-11,111.080002,111.129997,110.970001,111.019997,109.835884,2553400
2018-09-12,111.190002,111.239998,111.110001,111.120003,109.934830,1251600
2018-09-13,111.120003,111.120003,110.959999,110.959999,109.776527,1556800
2018-09-14,110.779999,110.910004,110.720001,110.760002,109.578659,1328700
2018-09-17,110.709999,110.839996,110.690002,110.779999,109.598442,1468200
2018-09-18,110.709999,110.730003,110.510002,110.550003,109.370903,891400
2018-09-19,110.519997,110.519997,110.269997,110.430000,109.252182,986300
2018-09-20,110.449997,110.699997,110.419998,110.580002,109.400589,1030500
2018-09-21,110.510002,110.660004,110.510002,110.589996,109.410469,788600
2018-09-24,110.519997,110.650002,110.470001,110.480003,109.301651,1388500
2018-09-25,110.389999,110.459999,110.349998,110.440002,109.262070,873000
2018-09-26,110.470001,110.690002,110.410004,110.629997,109.450050,1131700
2018-09-27,110.589996,110.680000,110.540001,110.669998,109.489609,1064300
2018-09-28,110.709999,110.750000,110.540001,110.620003,109.440163,2204400
2018-10-01,110.410004,110.430000,110.180000,110.190002,109.114365,5181400
2018-10-02,110.300003,110.480003,110.290001,110.370003,109.292610,3800200
2018-10-03,110.250000,110.279999,109.730003,109.839996,108.767776,2775700
2018-10-04,109.699997,109.779999,109.489998,109.570000,108.500420,2102800
2018-10-05,109.370003,109.519997,109.190002,109.269997,108.203346,2703600
2018-10-08,109.290001,109.330002,109.220001,109.220001,108.153831,870000
2018-10-09,109.349998,109.529999,109.309998,109.529999,108.460808,2233600
2018-10-10,109.300003,109.440002,109.160004,109.419998,108.351875,2276900
2018-10-11,109.400002,109.680000,109.309998,109.599998,108.530121,3359300
2018-10-12,109.449997,109.639999,109.410004,109.430000,108.361778,1746800
2018-10-15,109.529999,109.599998,109.449997,109.500000,108.431091,1768600
2018-10-16,109.440002,109.550003,109.389999,109.510002,108.440994,1114400
2018-10-17,109.459999,109.510002,109.250000,109.250000,108.183540,1396900
2018-10-18,109.190002,109.400002,109.160004,109.169998,108.104317,1005600
2018-10-19,109.129997,109.180000,109.010002,109.070000,108.005295,1180700
2018-10-22,109.110001,109.160004,109.010002,109.010002,107.945885,832800
2018-10-23,109.309998,109.419998,109.010002,109.040001,107.975586,1228600
2018-10-24,109.260002,109.400002,109.180000,109.400002,108.332069,1121900
2018-10-25,109.250000,109.269997,108.910004,108.940002,107.876564,985300
2018-10-26,109.169998,109.529999,109.169998,109.489998,108.421188,2203900
2018-10-29,109.410004,109.500000,109.220001,109.379997,108.312271,1368500
2018-10-30,109.220001,109.269997,109.070000,109.089996,108.025085,1281100
2018-10-31,108.910004,109.050003,108.820000,108.839996,107.777534,1723100
2018-11-01,108.610001,108.830002,108.570000,108.610001,107.639786,2582200
2018-11-02,108.410004,108.489998,108.220001,108.279999,107.312729,1195600
2018-11-05,108.459999,108.589996,108.459999,108.480003,107.510941,1233000
2018-11-06,108.580002,108.620003,108.430000,108.440002,107.471306,827500
2018-11-07,108.690002,108.779999,108.459999,108.519997,107.550583,1101500
2018-11-08,108.589996,108.620003,107.529999,108.370003,107.401924,1232100
